PredictionString,image_id
1 0.348713 338.99980800000003 74.99980799999997 785.99936 882.999296 0 0.468356 364.00025600000004 74.99980799999999 694.00064 213.999616 0 0.621655 306.999808 74.000384 784.9999359999999 881.9998720000001 6 0.941223 230.999552 483.999744 459.99974399999996 640.9994240000001 ,test/2534.jpg
0 0.299383 175.00057600000002 987.9996928 314.00038400000005 1021.9996672000001 2 0.955347 384.999936 367.99948800000004 596.99968 660.9996800000001 ,test/2535.jpg
5 0.327123 318.00064 423.99948800000004 516.000256 593.9998720000001 1 0.775697 452.99968 390.00064 685.9996160000001 540.000256 5 0.895977 295.00006399999995 392.999936 686.0001279999999 592.999424 ,test/2536.jpg
0 0.329534 217.000448 180.99967999999998 728.0 296.999424 1 0.932301 212.99968 88.99993599999999 783.999488 668.9996799999999 ,test/2537.jpg
7 0.368548 622.999552 504.99998719999996 732.99968 575.9999488 5 0.52006 136.999936 352.999424 716.9996799999999 810.999808 0 0.599611 623.000576 503.9996928 734.000128 577.9996672 7 0.832221 133.00019200000003 350.999552 733.000704 784.0 ,test/2538.jpg
7 0.850218 698.999808 0.9998336000000023 1022.000128 180.00015359999998 7 0.935936 461.99961600000006 324.99968 744.0 656.9999359999999 7 0.939458 179.99974400000002 473.999872 695.0000640000001 1023.000064 7 0.940931 538.999808 49.00044799999998 809.99936 373.00019199999997 ,test/2539.jpg
9 0.48756 312.99993600000005 342.000128 743.999488 674.999808 1 0.523727 319.00006400000007 343.99948800000004 740.000256 673.9998720000001 0 0.677099 315.00032 341.00019199999997 743.0005759999999 675.00032 ,test/2540.jpg
0 0.721502 501.000192 58.0000256 611.00032 109.0000384 4 0.900142 359.99948800000004 362.0000768 558.999552 427.0001152 5 0.92838 50.99980799999997 421.00019199999997 671.9994879999999 915.999744 0 0.937731 568.0005120000001 464.000512 721.000448 544.0005120000001 ,test/2541.jpg
6 0.45801 658.000384 420.99968 1008.999936 671.999488 6 0.836801 115.99974400000002 441.99987200000004 677.9996160000001 792.0 ,test/2542.jpg
7 0.356633 87.00006400000001 818.999808 208.0 1023.999488 2 0.862063 429.00019199999997 322.99980800000003 633.000448 545.99936 ,test/2543.jpg
0 0.934988 285.99961600000006 374.999552 770.999808 831.9994879999999 ,test/2544.jpg
5 0.256728 445.99961599999995 958.9995008 809.9998719999999 1015.9995392 7 0.281209 654.000128 226.00038400000003 867.00032 427.00032 5 0.318642 660.000256 227.99974399999996 868.000256 433.999872 5 0.334481 0.0005120000000147229 -0.0005119999999578795 1023.0000640000001 950.999552 7 0.398906 540.99968 379.9999488 903.0000640000001 444.9999872 5 0.402605 108.99967999999998 272.999936 552.9999359999999 754.999808 0 0.48757 538.0003839999999 383.9995392 897.000448 445.99956480000003 0 0.497543 649.9996672 522.9997568 712.9996288 540.9997312 7 0.519755 165.000192 402.99980800000003 538.999808 756.000256 0 0.684103 166.00012800000002 175.9995392 328.0 230.9995008 4 0.725976 451.00032 954.9996543999999 814.0001279999999 1015.9996415999999 5 0.7618 506.000384 385.99936 716.000256 571.999744 0 0.777407 648.000512 618.9997568 766.0001279999999 675.9997952 5 0.810673 664.0 529.9998720000001 925.000192 686.9995520000001 5 0.826257 354.99929599999996 199.000064 819.999744 415.000576 5 0.827785 471.99999999999994 530.999808 662.0001279999999 735.0000640000001 ,test/2545.jpg
0 0.2713 12.000051200000001 703.9995392 76.0000512 797.9995647999999 3 0.33736 471.000064 437.00029440000003 595.999744 490.00028160000005 1 0.345418 11.999948800000006 704.0 76.99998719999999 800.0 3 0.388914 653.000192 465.000192 733.000192 505.000192 0 0.702709 470.00012799999996 435.9998464 600.0 488.99983360000004 3 0.738023 487.000064 449.999872 654.999552 613.999616 0 0.835689 754.999808 597.999616 1023.0000640000001 828.9996799999999 3 0.910901 286.00012799999996 437.00019199999997 538.0003839999999 796.000256 3 0.922036 534.000128 492.00025600000004 752.999936 684.000256 ,test/2546.jpg
5 0.285737 265.00044800000006 622.000128 783.0000640000001 846.000128 5 0.386847 394.000384 605.999616 625.999872 767.000064 0 0.468823 289.99936 595.999744 642.999808 762.999808 6 0.539901 272.99942400000003 62.00012799999996 830.999552 645.9996160000001 6 0.55423 265.99987200000004 622.000128 779.999744 849.999872 0 0.882767 2.000179200000005 659.999744 128.99973119999999 798.999552 7 0.909509 86.00012799999999 509.99961600000006 361.999872 696.0 5 0.934179 673.999872 835.999744 937.99936 985.99936 ,test/2547.jpg
1 0.339368 499.00032000000004 359.0003712 833.000448 429.00039680000003 1 0.551251 143.99948799999999 565.999616 358.999552 704.999424 0 0.723681 144.99993600000002 568.999424 356.00025600000004 701.999616 1 0.92643 295.00057599999997 153.99935999999997 841.000448 675.999744 ,test/2548.jpg
0 0.398736 317.0002432 198.00007680000002 372.0002048 239.0001152 1 0.472409 467.00032 448.0002048 638.000128 529.0002432 1 0.514833 373.9999232 467.99964159999996 411.9999488 542.9996543999999 6 0.585002 408.99993600000005 368.999936 714.000384 541.000192 1 0.751238 269.999616 511.000064 399.000064 690.0003839999999 1 0.763965 381.999616 484.0003072 763.999744 578.0003328 1 0.781588 406.000128 369.999872 727.000576 554.999808 1 0.860595 374.000128 77.000192 603.999744 431.00006399999995 1 0.898791 185.00044799999995 272.00051199999996 866.0003839999999 928.000512 ,test/2549.jpg
0 0.282287 167.0001152 -5.120000000147229e-05 206.00007680000002 71.9999488 7 0.942068 85.00019200000003 0.0 874.999808 846.000128 ,test/2550.jpg
1 0.250916 666.0003839999999 607.9998975999999 901.000192 675.9998463999999 7 0.267658 594.000384 280.0 752.0005120000001 477.999616 1 0.276291 298.9998592 482.99991040000003 337.9998208 551.9998976 1 0.292262 595.0001152 35.0000128 649.0001407999999 86.9999616 1 0.293967 861.9998208000001 627.9999488000001 887.9997952000001 669.9999232000001 0 0.2942 597.0002943999999 35.00001279999999 650.0002815999999 84.0000512 1 0.321328 477.00019199999997 645.9996160000001 798.00064 794.999808 2 0.329707 598.0000256 34.0000256 649.9999743999999 85.0000384 1 0.335363 593.999872 280.00051199999996 753.999872 480.0 1 0.33975 454.00012799999996 91.00032000000002 626.999808 349.00019199999997 1 0.345322 846.0002304000001 605.9997184 874.0002816000001 649.9997696 1 0.447482 407.9997952 442.9999104 438.9997568 534.9999616 1 0.496611 288.0003072 407.000064 383.0002688 549.000192 1 0.525973 556.99968 638.9998592 887.9994879999999 740.9998847999999 1 0.550926 819.9996928 343.000064 876.9997312 439.000064 1 0.563447 536.0005120000001 646.9995008 725.0001920000001 687.9995392 7 0.566351 270.000128 0.0 668.99968 78.9999616 1 0.609783 540.000256 694.0005375999999 800.0 762.0004863999999 5 0.668956 595.00032 278.000128 755.00032 482.99980800000003 1 0.70644 387.0001664 388.000256 448.00015360000003 532.000256 1 0.713336 254.9998592 427.999744 285.9998208 557.9996160000001 7 0.738011 176.9997824 155.00032000000002 253.99976959999998 498.00038400000005 1 0.769334 806.999552 431.99948800000004 918.999552 628.99968 1 0.783757 478.999552 343.000576 855.0000640000001 658.0003839999999 1 0.808993 280.999936 323.00032 412.99968 526.000128 7 0.820877 527.0000640000001 149.999616 635.9997440000001 391.000064 7 0.865425 637.000192 0.999935999999991 930.0003839999999 358.999552 1 0.869849 449.000448 34.000384000000025 826.0003839999999 526.00064 1 0.910415 194.99980800000003 236.99968 481.99936 848.999424 7 0.918108 62.000640000000004 164.00025599999998 196.000256 503.00057599999997 7 0.923757 223.000064 2.000383999999997 416.000512 274.000384 ,test/2551.jpg
0 0.269896 55.000064 79.00006400000001 158.999552 301.999616 0 0.303204 263.99964159999996 790.999552 330.99965439999994 927.9994879999999 0 0.358569 276.0000512 762.9998592 339.0000128 808.9998847999999 6 0.440625 52.99967999999999 75.999744 157.999616 312.0 0 0.567696 445.0000896 163.0001152 529.0000384 210.00007680000002 0 0.717435 526.999552 1.0004480000000058 711.9994879999999 282.000384 6 0.818591 504.00051200000007 303.00006399999995 700.000256 585.000448 2 0.925496 503.999488 301.99961600000006 698.999808 584.9994240000001 ,test/2552.jpg
0 0.783358 381.0001920000001 390.000128 678.0001280000001 619.999744 3 0.865354 381.0001920000001 391.00006399999995 678.0001280000001 622.0001279999999 ,test/2553.jpg
1 0.299781 504.999936 337.999872 636.000256 974.000128 6 0.635969 1.0004480000000058 -0.0002047999999916783 250.000384 138.0001792 0 0.821317 337.000448 0.0 608.0 120.999936 ,test/2554.jpg
7 0.940708 574.000128 254.99955199999994 854.00064 780.9996799999999 7 0.942639 232.99993600000002 136.999936 659.999744 883.999744 ,test/2555.jpg
0 0.309156 692.99968 167.9998976 943.0000640000001 251.9998464 3 0.911559 466.999808 217.999872 756.9996799999999 607.0000640000001 ,test/2556.jpg
5 0.635634 435.999744 398.9996544 631.0000640000001 490.99970559999997 3 0.812608 435.999744 400.00040959999995 631.0000640000001 491.00042239999993 7 0.892302 287.00006399999995 699.9999488000001 441.00044799999995 757.9999232000001 ,test/2557.jpg
5 0.256433 363.00032 0.999935999999991 1023.000064 674.0003839999999 5 0.879715 852.000256 707.0003200000001 1024.000512 1024.0 1 0.888548 217.99936 163.00032000000002 625.999872 522.999808 0 0.925518 494.000128 848.0 632.0005120000001 954.0003839999999 ,test/2558.jpg
1 0.410749 69.999616 216.99942399999998 837.9996160000001 754.999808 2 0.787435 69.999616 214.00012800000002 841.99936 756.000256 ,test/2559.jpg
1 0.610033 147.99974399999996 298.99980800000003 720.0 839.0000640000001 2 0.849475 144.0 300.000256 723.00032 836.0007679999999 ,test/2560.jpg
5 0.299093 796.000256 252.99967999999998 1024.0 565.999616 4 0.913453 436.00025600000004 371.00032 782.00064 545.999872 ,test/2561.jpg
7 0.281045 616.999936 738.999808 801.9998720000001 907.999744 7 0.306067 795.9995392 700.9999872 826.9995008 803.0000127999999 7 0.604813 669.000192 380.000256 788.0002559999999 504.00051199999996 7 0.616184 323.00032 637.9995648 458.000384 710.9996032 0 0.639035 332.000256 921.0003456 488.00051199999996 1005.0002943999999 1 0.669188 330.999808 921.0001408 487.999488 1002.0001792 7 0.680679 702.000128 578.9998079999999 826.999808 804.9996799999999 7 0.705063 627.00032 801.0003968 776.9999359999999 890.0004352 7 0.846124 594.000384 439.00006400000007 784.999936 620.000256 7 0.853391 744.9999359999999 535.9994879999999 847.9999999999999 687.9999999999999 7 0.865941 322.9998079999999 282.99980800000003 776.9994239999999 510.999552 1 0.885095 47.000063999999995 826.9998592 208.00051200000001 904.9998847999999 1 0.89788 229.99961599999997 183.000064 592.0 375.000064 7 0.903218 461.99961599999995 461.00019199999997 793.9998719999999 808.0 7 0.909567 244.00025600000004 639.000576 456.0 938.0003839999999 7 0.914704 135.999488 213.99961599999997 401.999872 572.99968 7 0.918806 322.99980800000003 466.000384 520.9994240000001 688.000512 7 0.924149 81.000448 547.00032 344.999936 849.999872 7 0.924644 393.999872 726.000128 662.0001279999999 944.0005120000001 ,test/2562.jpg
3 0.946067 267.999744 270.000128 831.0000640000001 696.0005120000001 ,test/2563.jpg
0 0.353659 169.99936000000002 139.00032 378.99980800000003 255.000064 2 0.372345 635.999744 133.000192 744.0 400.0 2 0.463888 184.999424 245.00008960000002 484.99968 345.0000384 5 0.511013 509.000192 209.999872 649.9998720000001 537.99936 0 0.636906 365.9996672 220.00010239999997 388.9996288 313.00008959999997 5 0.650721 168.00000000000003 140.99967999999998 354.00038400000005 265.99935999999997 1 0.676479 640.0004608 133.99961599999997 738.0004352000001 396.99968 4 0.835896 510.000128 207.00057600000002 648.0005120000001 542.000128 2 0.890906 208.99993599999996 304.999424 516.99968 513.999872 5 0.910411 252.99968 92.00025600000001 544.0 319.000576 5 0.911736 430.00012799999996 665.000448 796.000256 959.0000640000001 1 0.920234 238.99955200000002 472.99993600000005 568.999936 686.000128 ,test/2564.jpg
8 0.885945 172.99968 226.00038400000003 268.99968 459.00032 8 0.897834 260.9997312 230.00063999999998 347.9996928 462.000128 8 0.907451 387.00032000000004 650.0000256000001 646.00064 701.0000384000001 8 0.912734 344.9997824 220.00025599999998 437.99976960000004 458.999808 8 0.935915 478.00012799999996 588.0 762.999808 660.0 ,test/2565.jpg
0 0.269277 181.999616 351.99948800000004 729.99936 793.9998720000001 9 0.306246 176.99993600000005 356.00025600000004 726.999552 792.0 1 0.659629 178.00038400000005 353.99936 728.0 770.999808 0 0.910076 510.00017920000005 698.0001791999999 581.0001408 752.0002047999999 ,test/2566.jpg
1 0.912254 115.99974399999999 209.00044799999995 560.0 778.0003839999999 1 0.9138 530.999808 224.999936 952.0 735.9994879999999 ,test/2567.jpg
5 0.32797 376.0 264.99993600000005 744.0 641.9998720000001 6 0.574183 7.000576000000024 0.0 1005.000192 455.999488 2 0.731573 370.99980800000003 264.0 738.999808 642.0003839999999 0 0.867823 586.0001792 189.999616 665.0001408 329.999872 ,test/2568.jpg
7 0.371028 277.99961599999995 403.00032 896.999424 730.0003839999999 7 0.876285 31.00006400000001 202.99980799999997 985.9998720000001 931.0003199999999 ,test/2569.jpg
8 0.255452 645.0001920000001 438.000128 769.9998720000001 599.000576 3 0.276142 567.9997952 553.0001408 598.9997568 595.0001152000001 4 0.291438 265.999872 481.999872 424.999424 641.999872 4 0.446426 405.0003456 462.0004352 504.0003584 564.0004608 4 0.46311 643.0003200000001 439.99999999999994 774.0006400000001 598.0001279999999 4 0.516027 413.00070400000004 560.0001024 595.0003200000001 645.0000895999999 4 0.519922 434.99980800000003 449.999872 550.999552 581.999616 3 0.564453 277.00019199999997 558.000128 433.999872 686.000128 4 0.607444 345.000448 379.00032000000004 550.000128 495.00006400000007 3 0.622284 508.00025600000004 588.0002559999999 615.0000640000001 702.0001279999999 4 0.650436 681.9999232 594.0002816 768.9998848 678.0002304 4 0.658381 275.999744 556.99968 435.999744 688.999424 4 0.664931 571.9998464 632.9996288 647.9998976 729.9996672 3 0.694732 433.99987200000004 471.00006399999995 551.0000640000001 581.999616 3 0.712394 511.00006399999995 510.99996160000006 591.000064 562.9999104000001 4 0.72672 372.00025600000004 632.9998848 526.00064 682.9998592000001 3 0.73292 406.999552 561.0000896 589.9996160000001 644.0001024000001 3 0.747428 572.9995776000001 628.9997824 647.9995904000001 729.9997695999999 4 0.788339 508.00025600000004 587.00032 615.0000640000001 702.00064 3 0.796603 345.000448 426.9997056 518.000128 494.99965440000005 3 0.810548 604.9997824 536.999424 689.9997695999999 651.999744 4 0.81342 216.00051200000001 493.0001920000001 341.000192 615.0005760000001 4 0.866506 299.999744 671.9997952 575.0000640000001 757.9998208 3 0.873537 685.0003456000001 593.9995136 768.0003584000001 676.9995264 3 0.873879 371.99974399999996 381.0002944 553.99936 457.00034559999995 3 0.875686 646.000128 441.000448 772.99968 600.0 3 0.876238 632.0 646.9999104 747.999744 739.9998975999999 3 0.888737 549.000192 403.99964159999996 663.000064 478.99965439999994 3 0.896819 510.999552 425.99987200000004 666.999808 559.0000640000001 ,test/2570.jpg
2 0.895831 176.0 383.000576 435.00032 611.00032 2 0.92355 592.999424 494.000128 869.9996160000001 728.999936 2 0.936469 433.999872 243.99974400000002 661.999616 456.99993600000005 ,test/2571.jpg
6 0.896408 131.99974400000002 302.00064 818.999296 756.000256 ,test/2572.jpg
3 0.941493 437.000192 336.999424 685.000704 666.999808 ,test/2573.jpg
7 0.946406 276.00025600000004 161.000448 776.0 641.000448 ,test/2574.jpg
1 0.63834 585.99936 321.99987200000004 698.999808 439.00006400000007 0 0.699295 586.999808 322.000384 700.000256 441.000448 6 0.712452 312.999936 559.000064 526.000128 710.0001279999999 2 0.75543 313.000448 557.999616 525.000192 712.999424 2 0.767676 587.00032 324.000256 699.00032 439.00057599999997 ,test/2575.jpg
7 0.502655 377.00044800000006 530.000384 827.0003200000001 795.0003200000001 6 0.506531 113.000448 409.99987200000004 227.00032 525.9996160000001 7 0.925232 175.99948799999999 276.99968 827.999744 793.999872 ,test/2576.jpg
2 0.357324 307.999744 213.00019199999997 695.0000640000001 518.00064 3 0.772054 307.999744 210.99980800000003 691.999744 518.000128 ,test/2577.jpg
0 0.341795 0.00020479999999878373 442.0004864 117.99982080000001 495.0004736 7 0.361771 1.000038399999994 453.0003968 121.9999744 495.00037119999996 0 0.692151 24.999935999999998 315.00032 110.9999616 363.00032 1 0.699831 362.999808 283.00032 487.00006399999995 427.00032 1 0.794743 2.000179200000005 237.99982079999998 135.9997952 327.9997952 1 0.798293 435.99974399999996 187.999744 869.000192 616.0 1 0.890795 2.99980800000003 1.999871999999982 534.999552 414.999552 7 0.939405 74.99980800000003 405.00019199999997 494.000128 728.9999359999999 ,test/2578.jpg
0 0.268622 847.0003712 493.000448 901.0003968 533.000448 1 0.30076 0.9999360000000053 117.000192 65.9999744 220.00025599999998 1 0.317096 482.0000256 419.00032 581.0000384 657.999872 0 0.394957 838.999552 458.99980800000003 1021.9996160000001 597.000192 5 0.405933 0.9999359999999982 106.00028160000001 38.9999616 174.00023040000002 1 0.412224 489.999872 284.000256 896.9999359999999 881.9998719999999 0 0.428184 774.9996543999999 273.0003968 811.9996415999999 362.00043519999997 7 0.482705 -5.119999999436686e-05 111.00006400000001 66.9999616 219.00032 1 0.619316 1.999974400000001 564.9998848 27.9999488 654.9998592000001 7 0.688838 1.9998719999999963 0.0 142.00012800000002 120.999936 6 0.722958 39.00006400000001 5.000191999999998 241.000448 250.999808 1 0.728256 527.9994879999999 255.00006399999998 827.999744 658.999808 1 0.786887 326.999552 214.00012800000002 569.999872 745.999872 1 0.824504 489.000448 188.00025599999998 708.000256 447.00057599999997 1 0.827263 2.999961599999999 251.999744 80.99998719999999 530.999808 1 0.843398 39.999999999999986 0.9994239999999905 244.00025599999998 252.99968 1 0.924298 7.000575999999995 110.999552 326.000128 544.0 ,test/2579.jpg
4 0.944044 336.00051199999996 412.00025600000004 523.00032 771.999744 ,test/2580.jpg
0 0.253231 502.99991040000003 940.0000511999999 531.9998976 994.0000767999999 5 0.288706 556.99968 287.00057599999997 926.000128 668.000256 1 0.317759 415.000064 738.000384 523.999744 786.000384 1 0.348007 255.00057599999997 654.000128 444.000256 760.0005120000001 0 0.384207 625.999872 339.99974399999996 860.000256 492.99967999999996 5 0.572935 626.000384 335.00057599999997 866.000384 492.000256 1 0.595149 151.99948799999999 603.9996415999999 272.0 687.9995903999999 1 0.845989 78.00012800000002 458.999808 604.000256 824.9999359999999 0 0.876092 556.9998336 336.000512 623.9998464 416.000512 7 0.937587 240.00000000000003 218.000384 535.999488 620.000256 7 0.94121 522.0003839999999 267.99974399999996 935.000064 721.99936 ,test/2581.jpg
3 0.940766 249.999872 432.999936 678.000128 690.999808 ,test/2582.jpg
7 0.91693 152.999936 356.99968 800.9994240000001 607.0000640000001 ,test/2583.jpg
0 0.920266 456.99993599999993 263.99999999999994 897.000448 948.9996799999999 ,test/2584.jpg
5 0.918548 322.000384 306.00038400000005 875.0003200000001 898.000384 ,test/2585.jpg
0 0.356638 160.999936 62.000128000000004 304.999936 243.00032 0 0.9188 301.00019199999997 271.99948800000004 648.0 752.999936 ,test/2586.jpg
1 0.305997 316.99968 160.0 786.999296 593.000448 0 0.307134 185.00044799999995 34.99980799999997 887.0005759999999 893.9996160000001 0 0.461773 367.000064 171.00032000000002 500.00025600000004 560.999936 0 0.478025 432.0 517.000192 826.0003839999999 826.999808 1 0.530711 440.999936 385.000448 579.999744 520.999936 0 0.64114 314.000384 199.000064 424.000512 618.0003839999999 0 0.643951 441.000448 386.00038400000005 578.0003839999999 523.0003200000001 1 0.671729 535.000064 151.000576 791.000064 530.0003839999999 0 0.761249 505.999872 471.000576 671.000064 598.000128 ,test/2587.jpg
9 0.943491 353.99987200000004 326.00064 936.9999359999999 981.000192 9 0.947941 84.00025599999998 82.000384 687.0000640000001 340.000256 ,test/2588.jpg
1 0.371556 685.000192 493.99966720000003 896.9999359999999 587.9996928 7 0.462642 662.9998592 332.000256 709.9998208 524.000256 1 0.5628 673.9998720000001 517.0001920000001 1022.9995520000001 655.0005760000001 7 0.626164 1.9999743999999993 405.999616 86.9999616 632.9999359999999 0 0.656274 482.99980800000003 852.000256 847.0000640000001 1024.000512 7 0.656567 1.9998719999999963 324.99968 240.99942399999998 624.9999359999999 1 0.8474 689.000448 319.000064 1023.000576 576.9999359999999 7 0.938419 0.0005119999999578795 451.99974399999996 699.00032 946.999296 ,test/2589.jpg
4 0.382507 227.99974400000002 242.99980800000003 903.0000640000001 884.000256 3 0.431877 220.99968 245.00019200000003 778.999808 845.000704 ,test/2590.jpg
2 0.895028 414.00012799999996 244.99968 705.000448 740.99968 ,test/2591.jpg
7 0.275064 661.000192 127.00016639999998 778.0003839999999 196.00015359999998 1 0.351982 330.0000768 75.99974399999999 427.0001152 180.99968 7 0.402228 3.000319999999988 423.000064 288.0 519.0000640000001 6 0.461554 182.000128 480.99993600000005 539.00032 692.99968 6 0.507047 967.999744 308.000256 1023.999744 431.00006399999995 5 0.516901 668.000256 131.00047360000002 778.999808 198.0004864 7 0.590059 433.999872 215.00006400000004 590.000128 339.00032000000004 0 0.603974 37.999616 643.9997440000001 400.0 907.9992320000001 7 0.659399 634.0003839999999 61.000192 784.0 190.00064 7 0.68856 348.99968 0.0 661.000192 256.0 7 0.70718 3.000319999999988 363.00032 678.00064 564.000256 7 0.708403 180.000256 299.00032 441.000448 450.000384 7 0.717459 -0.0005119999999863012 0.0 345.999872 245.000192 0 0.723036 180.99968 481.9998719999999 530.999808 681.9993599999999 6 0.732472 47.00006399999998 640.999424 397.00019199999997 906.999808 6 0.797754 944.000512 267.99974399999996 1024.000512 390.999552 7 0.816272 0.0 470.00064000000003 231.000064 819.0003200000001 1 0.843941 62.99955200000002 160.999424 442.99980800000003 266.99980800000003 7 0.887979 692.9996799999999 447.00057599999997 918.9995519999999 615.000064 7 0.901828 585.999872 129.000448 936.999424 563.00032 7 0.925949 368.999936 565.0001920000001 971.0003200000001 974.0001280000001 ,test/2592.jpg
7 0.907558 237.00019200000003 5.999616000000003 939.0003200000001 890.999808 ,test/2593.jpg
7 0.475692 769.9998720000001 332.00025600000004 901.0001920000001 545.000448 0 0.740922 504.0 539.999744 1014.999552 847.9994879999999 0 0.9354 88.99993599999999 69.000192 419.00032 435.99974399999996 ,test/2594.jpg
0 0.946553 140.00025600000004 312.00051199999996 887.0000640000001 871.000064 ,test/2595.jpg
0 0.397239 6.000640000000004 920.9998336 451.00032 1020.9997824 9 0.662972 326.999552 175.000064 829.9996160000001 905.000448 0 0.877502 320.0 173.999616 832.0 900.9996799999999 ,test/2596.jpg
2 0.881916 348.000256 372.00025600000004 664.9999359999999 573.000192 ,test/2597.jpg
7 0.924019 346.000384 383.000064 602.0003839999999 651.999744 ,test/2598.jpg
0 0.309976 58.99980799999999 408.999936 208.0 586.0003839999999 7 0.333308 -0.0005119999999863012 200.0 427.99974399999996 425.999872 0 0.606596 1.0004480000000058 201.99987199999998 424.999936 427.00032 7 0.739222 248.999936 201.000448 426.000384 306.000384 7 0.847662 311.000064 417.999872 680.0005120000001 784.999424 ,test/2599.jpg
1 0.578644 302.00012799999996 292.00025600000004 736.0 816.0005120000001 7 0.775182 304.999424 288.99993599999993 737.999872 813.000192 ,test/2600.jpg
0 0.472402 408.99993600000005 461.999616 615.999488 587.999744 1 0.573205 413.000704 460.99968 613.000192 588.99968 7 0.785964 413.000704 461.00019199999997 613.000192 590.00064 ,test/2601.jpg
1 0.28213 281.000448 616.999936 720.0005120000001 908.9996800000001 0 0.288288 142.9999616 355.9996928 226.9999104 405.9996672 0 0.296351 279.00006399999995 597.999616 720.0 910.0001279999999 7 0.458831 144.9998336 356.9999872 228.9997824 403.9999488 7 0.473749 212.99968 354.9997568 456.0 452.9997312 7 0.720874 281.999872 617.99936 717.9996160000001 908.99968 ,test/2602.jpg
6 0.285898 616.000512 600.0005120000001 730.0003839999999 725.0001920000001 0 0.492372 810.0003839999999 190.00012800000002 1024.0 560.0 7 0.833799 0.9999871999999996 440.99942400000003 66.9999616 598.999552 7 0.939863 354.99980800000003 435.99974399999996 840.0 780.000256 ,test/2603.jpg
0 0.953625 167.00006399999995 134.00063999999998 881.999872 949.000192 ,test/2604.jpg
5 0.944089 502.000128 185.99987200000004 703.0000640000001 816.9999359999999 ,test/2605.jpg
1 0.929018 332.00025600000004 202.99980800000003 929.000448 885.9996160000001 ,test/2606.jpg
2 0.950756 352.999936 456.999936 624.9999359999999 641.000448 ,test/2607.jpg
4 0.3717 320.0 464.999424 515.00032 741.9996160000001 4 0.656451 163.999744 217.00044799999998 462.999552 525.000192 3 0.682674 742.999552 455.000064 939.999744 1024.0 5 0.698884 742.999552 454.00012799999996 936.0 1024.000512 1 0.751577 771.999744 167.00047360000002 960.999424 226.00048640000003 5 0.806333 455.99948800000004 192.99942399999998 952.999936 462.999552 0 0.825004 775.000576 167.00032 962.000384 223.00032 3 0.853871 453.99961599999995 166.000128 961.9998719999999 463.00006399999995 4 0.881006 531.9997440000001 448.0 737.9998720000001 807.0000640000001 2 0.926413 571.999744 793.9998720000001 768.9999359999999 966.9995520000001 ,test/2608.jpg
6 0.936524 356.0002559999999 226.00038399999994 841.9998719999999 925.000192 ,test/2609.jpg
1 0.716377 102.00012800000002 299.99974399999996 722.999808 625.99936 ,test/2610.jpg
5 0.459892 0.9999360000000053 0.999935999999991 97.9999744 372.99968 4 0.55608 96.99993599999999 404.000256 272.999936 935.0005759999999 5 0.577776 0.9999871999999996 374.00012799999996 55.9999488 756.000256 5 0.595465 0.00010240000000294458 361.000448 170.9999104 783.0000640000001 5 0.652697 458.00038399999994 -0.0005120000000147229 597.000192 381.999616 5 0.694353 51.00031999999999 190.000128 208.0 520.9999359999999 5 0.698015 629.999616 221.00019199999997 860.9996799999999 791.000576 4 0.709527 630.000128 222.00012800000002 859.999744 790.00064 5 0.728487 69.999616 0.0 581.9996160000001 248.000512 5 0.734721 331.00032 52.999679999999984 472.0 395.99974399999996 5 0.791158 184.99942400000003 130.00038399999997 349.99961600000006 455.000576 5 0.868706 610.999808 88.99993599999999 754.999808 604.9996799999999 5 0.868922 97.00044799999999 398.999552 268.000256 938.999808 5 0.878894 367.000576 224.99942399999998 513.000448 750.999552 5 0.889629 242.999808 314.000384 393.999872 844.000256 5 0.891307 479.99948800000004 161.99935999999997 640.999936 685.9996160000001 ,test/2611.jpg
0 0.883698 92.00025600000004 163.99974400000002 852.000768 860.9996800000001 ,test/2612.jpg
3 0.292128 509.99966720000003 954.0002304 571.9996928 1015.0002175999999 7 0.691294 347.99974399999996 539.0003200000001 545.99936 648.0000000000001 0 0.8375 345.999872 540.000256 546.999808 646.00064 ,test/2613.jpg
5 0.641408 315.99974399999996 128.99942399999998 601.999872 892.99968 3 0.699593 318.000128 128.00051200000001 602.999808 898.0003839999999 ,test/2614.jpg
7 0.820959 470.00023039999996 424.0002048 514.0002816 521.0002432 7 0.915366 491.99974399999996 319.999488 717.000192 626.999808 7 0.927583 278.00064 306.99980800000003 485.00019199999997 575.0000640000001 ,test/2615.jpg
1 0.862128 193.000448 235.99974400000002 833.000448 714.999296 ,test/2616.jpg
