PredictionString,image_id
1 0.285752 636.999936 479.99984639999997 692.999936 572.9998336 1 0.337278 753.9996672 528.0003584 807.9996927999999 605.0003456 1 0.405481 584.0004096 231.000064 684.0003584 419.999744 2 0.453328 177.9995136 634.999808 260.9995264 741.000192 1 0.454512 433.0000384 246.000128 509.0000896 383.00006399999995 1 0.458518 178.99970560000003 632.999424 262.99965440000005 747.999744 5 0.477466 536.0004608 817.9997184 618.0004352000001 910.9997056 1 0.494948 572.0002048 375.00006399999995 654.0001792 574.0001279999999 0 0.531588 269.00008959999997 593.999872 328.00010239999995 714.0003839999999 1 0.553638 688.9999872 355.99974399999996 775.9999488 618.999808 1 0.572808 381.9997696 314.999808 432.99978239999996 421.99961599999995 1 0.607728 318.99950079999996 359.0004224 400.99947519999995 436.0004096 0 0.622406 590.0004352 952.0003072 628.0004607999999 1006.0003327999999 1 0.646666 222.000128 381.00019199999997 392.00051199999996 553.999872 1 0.653215 268.0003584 590.999552 328.0004096 711.000064 1 0.680929 532.0004608 300.00025600000004 629.0004992 513.9998720000001 1 0.742164 603.999744 654.000128 719.9994879999999 774.00064 1 0.775279 397.999616 238.999552 591.999488 419.99974399999996 7 0.787841 758.999552 266.000384 912.9999359999999 486.00064 1 0.796059 774.000128 434.99980800000003 914.000384 657.99936 1 0.800632 367.00057599999997 397.0001920000001 599.000064 694.0001280000001 1 0.824611 599.000064 484.00025600000004 695.000064 664.0 1 0.831894 693.999616 600.0 817.999872 715.00032 1 0.835211 616.0 773.0000895999999 731.00032 873.0000383999999 1 0.838699 660.000256 139.00031999999996 850.999808 400.00051199999996 1 0.8504 1.0004479999999774 472.999936 293.00019199999997 689.000448 7 0.870261 375.000064 615.999488 645.000192 892.9996800000001 1 0.873767 322.99980800000003 791.0000640000001 534.999552 1022.9995520000001 1 0.887689 173.00019200000003 550.00064 395.999744 892.000256 7 0.906637 868.99968 605.9996160000001 1023.0000640000001 816.999936 1 0.91858 13.999615999999989 756.99968 207.99948799999999 975.999488 ,test/2626.jpg
1 0.267867 192.99968 816.0001024 248.99968 837.0000895999999 0 0.575654 191.9999488 815.9997952 248.9999872 837.9998208 1 0.818959 398.000128 164.00025600000004 753.9998720000001 959.0000640000001 7 0.924272 200.0 377.000448 450.99980800000003 834.0003839999999 ,test/2627.jpg
0 0.296114 532.9994752 591.0001152 570.9995008 646.0000768 0 0.439873 558.999808 468.00025600000004 582.999808 608.0005120000001 0 0.873114 383.00057599999997 596.000256 551.000064 782.00064 0 0.884006 424.0 469.0001920000001 578.0003839999999 622.0001280000001 0 0.933693 696.9997824 120.99942399999999 789.9997695999999 260.99968 ,test/2628.jpg
3 0.257823 388.0000512 537.0002943999999 419.0000128 582.0002815999999 5 0.894017 288.999424 216.99993600000002 760.9999359999999 337.99987200000004 ,test/2629.jpg
7 0.282805 426.99929599999996 309.999616 715.999744 551.999488 1 0.309112 453.00019199999997 341.999616 688.0 533.9996160000001 4 0.351085 583.9995904 -0.00010240000000294458 675.9996416 149.0000896 0 0.392787 537.000448 644.99968 777.000448 831.999488 1 0.444341 538.000384 645.9996160000001 776.0005120000001 830.999552 7 0.765182 460.000256 336.0 627.999744 453.999616 1 0.82348 426.99980800000003 514.9998079999999 690.999296 697.9998719999999 1 0.824786 449.000448 359.00057599999997 908.000256 660.000256 7 0.920849 152.0 165.99961599999997 345.000448 634.999808 7 0.925739 253.99961600000003 491.00032 536.999424 759.0005759999999 7 0.928014 33.000448000000006 573.9996160000001 257.000448 1019.9997440000001 ,test/2630.jpg
7 0.846002 906.0003839999999 481.999872 1024.0 709.999616 7 0.936333 282.000384 391.000064 730.0003839999999 810.0003839999999 ,test/2631.jpg
1 0.312537 272.9999872 298.99980800000003 335.00001280000004 448.99942400000003 1 0.37341 282.999808 279.000064 616.9999359999999 531.999744 1 0.733623 451.00032 374.000128 718.0001279999999 660.99968 1 0.779647 284.99968 22.999551999999994 640.0 376.0 1 0.834044 240.00051200000001 249.000448 861.000192 969.000448 7 0.90023 250.000384 662.000128 456.999936 1019.999744 ,test/2632.jpg
6 0.867264 314.99980800000003 95.99948799999999 812.000256 715.999744 ,test/2633.jpg
0 0.35804 75.00031999999999 349.00019199999997 393.000448 656.9999359999999 1 0.690627 94.00012800000002 351.000064 389.999616 655.0000640000001 5 0.944131 392.999936 296.99993600000005 979.0003200000001 624.9994240000001 ,test/2634.jpg
1 0.343268 266.999808 404.0001536 373.99961599999995 463.00016639999996 1 0.353104 143.9999488 424.999936 232.9999872 538.999808 1 0.364575 493.99971839999995 582.0002816 537.9997695999999 633.0002944 1 0.365937 514.0003839999999 574.0002816 655.000064 673.0002944 1 0.402024 1.0002431999999999 257.000448 150.9998592 407.000064 1 0.426853 551.9996416 557.0003968000001 650.9996544 615.0003712000001 1 0.499007 27.000012799999993 401.0003968 119.000064 451.00037119999996 1 0.49952 544.9998848 648.0 610.9998592000001 696.0 1 0.54313 557.0003456000001 589.000192 640.0003584000001 637.000192 0 0.575881 0.00010240000000294458 350.00023039999996 131.9998464 410.0002816 1 0.692112 521.0002432 558.0004864 559.0002688 635.0004736 1 0.767646 105.99936000000002 325.99961599999995 229.999616 431.99999999999994 1 0.78821 0.9999360000000053 414.00012799999996 233.99987199999998 570.0003839999999 1 0.833021 131.00032 257.000448 327.00006399999995 431.000576 1 0.865007 442.999808 512.0 695.9994879999999 743.0000640000001 1 0.869774 572.9998336 364.00025600000004 671.9998464 478.000128 1 0.8706 390.99991040000003 339.00032 483.99989760000005 453.00019199999997 1 0.871115 315.000064 309.999616 403.000064 412.99968 1 0.901847 415.00006400000007 300.99968 626.999808 524.99968 ,test/2635.jpg
0 0.884489 337.99936 299.999744 715.999744 781.9996160000001 ,test/2636.jpg
7 0.872396 295.000064 205.99961599999995 746.0003839999999 893.999616 ,test/2637.jpg
5 0.57168 396.99968 504.000512 577.999872 625.000448 7 0.673636 398.000128 505.999872 579.999744 621.999616 7 0.896665 785.9998720000001 13.000192000000027 1024.0 576.9999359999999 ,test/2638.jpg
7 0.368229 231.000064 142.99955200000005 824.9999359999999 935.0000640000001 0 0.828553 237.999616 143.99999999999994 822.999552 940.9996799999999 ,test/2639.jpg
4 0.857183 305.000448 200.00051200000001 721.000448 428.00025600000004 4 0.877603 320.99993599999993 620.000256 731.999744 929.000448 4 0.882754 290.00038399999994 412.00025600000004 729.000448 650.999808 ,test/2640.jpg
5 0.317938 175.9995904 707.9996928 244.9995776 764.9997312 0 0.810313 262.0002816 684.0003584 281.0002944 737.0003456 5 0.830319 239.99959040000002 690.9998079999999 308.9995776 856.9994239999999 6 0.915498 605.000192 259.00032 959.000064 579.00032 7 0.91571 635.00032 539.00032 943.0000640000001 864.9999359999999 7 0.916985 430.99955200000005 453.99961599999995 657.9998720000001 830.0001279999999 7 0.926564 221.000192 435.00032 450.99980800000003 819.00032 7 0.929832 25.00044799999999 413.99961600000006 244.00025599999998 881.99936 ,test/2641.jpg
9 0.799815 102.00012799999996 98.99980799999997 968.0 576.9999359999999 9 0.958557 128.999936 514.0003839999999 955.0003200000001 797.000192 ,test/2642.jpg
3 0.764106 414.000128 391.00006399999995 709.000192 636.9996799999999 7 0.906054 415.000576 394.99980800000003 707.0003200000001 640.0 ,test/2643.jpg
0 0.259419 0.0 0.0 312.999936 444.000256 1 0.355775 1.999871999999982 4.000256000000007 314.000384 429.00019199999997 7 0.44669 0.0 3.0003200000000163 312.000512 454.00064 7 0.923698 0.9994239999999763 390.99955199999994 373.999616 772.9996799999999 7 0.935457 351.00006399999995 181.000192 815.000064 668.000256 ,test/2644.jpg
7 0.439356 957.9995648 539.999744 1023.9995392000001 1014.999552 5 0.772494 347.00032 3.0003200000000163 1024.000512 462.000128 7 0.866215 -0.0005119999999863012 149.99961599999997 395.99974399999996 576.0 7 0.869268 0.0005119999999578795 553.000448 969.000448 1021.000192 ,test/2645.jpg
7 0.493624 233.99987199999998 350.000128 733.000192 648.0005120000001 2 0.645933 229.000192 352.0 737.000448 647.9994879999999 ,test/2646.jpg
5 0.920657 355.99974399999996 411.99974399999996 664.9999359999999 616.0 ,test/2647.jpg
0 0.3716 166.0001792 551.999488 260.0002048 668.99968 7 0.373594 167.0001664 552.999936 259.00021760000004 670.000128 1 0.71723 164.99973119999999 557.000192 258.9997568 669.000192 7 0.945961 223.00057599999997 252.99967999999996 807.0000640000001 825.99936 ,test/2648.jpg
7 0.541996 642.000128 184.9997824 698.000128 245.99976959999998 7 0.941661 218.00038400000005 184.00051199999996 847.000576 835.00032 ,test/2649.jpg
7 0.267951 825.000448 517.9996160000001 1023.0000640000001 1011.9997440000001 3 0.925514 206.00012800000002 246.999552 671.000576 767.999488 ,test/2650.jpg
1 0.300592 405.99961599999995 0.0 814.0001279999999 238.000128 1 0.910592 232.00051200000001 230.00012799999996 762.0003839999999 818.999808 ,test/2651.jpg
6 0.930583 234.99980800000003 625.99936 764.99968 914.999808 7 0.934517 147.99974399999996 135.99948799999999 833.999872 721.9998720000001 ,test/2652.jpg
5 0.580543 882.999808 230.00012800000002 1023.999488 743.000576 1 0.932824 344.99993599999993 81.99987200000004 750.999552 775.9994879999999 ,test/2653.jpg
3 0.636326 568.99968 706.0004352 608.99968 800.0004607999999 9 0.958589 253.00019200000003 222.999552 827.0003200000001 776.999936 ,test/2654.jpg
0 0.317808 614.0000256000001 405.0002944 641.0000384000001 433.00034559999995 1 0.323904 388.00025600000004 451.99974399999996 557.000192 632.9999359999999 5 0.328513 231.999488 913.99936 355.999744 1021.9996160000001 0 0.344591 476.99967999999996 281.000448 633.99936 649.000448 7 0.494769 227.99974400000002 913.9998720000001 352.99942400000003 1024.0 1 0.498839 561.000448 394.00038399999994 693.000192 640.0 1 0.502041 828.000256 17.999871999999982 1023.000576 846.999552 1 0.519725 613.0001408 398.0000256 663.0001152000001 433.99997440000004 1 0.660539 519.0004736000001 574.9995008 578.0004864000001 663.9995392 1 0.711776 455.000064 277.99961599999995 622.999552 654.0001279999999 1 0.877411 315.00032 295.00006399999995 761.999872 817.999872 ,test/2655.jpg
9 0.377996 767.0000640000001 520.999936 882.999808 680.999936 9 0.470493 0.0005120000000147229 133.00070400000004 880.0005120000001 875.00032 8 0.632189 764.000256 522.999808 881.000448 679.999488 ,test/2656.jpg
6 0.928127 202.99980799999997 252.99967999999996 757.000192 842.999808 ,test/2657.jpg
1 0.324903 109.9999744 530.999808 170.9999616 813.9996160000001 7 0.486648 10.000383999999997 333.999616 202.000384 445.999616 7 0.868808 49.000448000000006 -0.0005120000000147229 600.999936 477.999616 7 0.879151 -0.00020480000000588916 105.999872 161.0002432 342.000128 7 0.929635 67.00031999999999 393.99987200000004 664.000512 744.0 7 0.930228 302.999552 558.00064 1024.0 1005.000192 ,test/2658.jpg
0 0.298403 674.0002816 391.000064 726.0002304 494.000128 1 0.92266 220.99968 283.99974399999996 800.0 719.9994879999999 ,test/2659.jpg
6 0.268179 665.9998720000001 573.9997696 1005.0001920000001 656.9997824000001 2 0.335404 659.999744 502.00064000000003 1015.000064 606.000128 2 0.366765 659.999744 571.0003712 1015.9994879999999 658.0003328 5 0.430984 656.9999359999999 42.000384 1021.000192 622.0001279999999 5 0.862698 163.99974399999996 71.99948800000004 683.999232 928.0 5 0.945614 13.000191999999998 463.999488 367.00006399999995 941.9996160000001 ,test/2660.jpg
1 0.912752 124.00025599999998 371.9997440000001 803.999744 748.9996800000001 ,test/2661.jpg
4 0.387402 229.999616 230.00063999999998 830.0001279999999 739.00032 0 0.572482 233.99987199999993 227.99974399999996 836.000256 747.999232 ,test/2662.jpg
0 0.941213 384.0 392.0 693.9996160000001 617.999872 ,test/2663.jpg
6 0.256828 393.000448 276.99968 655.0000640000001 683.999744 5 0.268606 392.99993599999993 277.00019199999997 656.0 686.0001279999999 5 0.571287 656.999424 580.0002559999999 840.9999359999999 777.9998719999999 5 0.676785 265.99936 803.0003200000001 723.999744 1024.0 0 0.71545 392.99993599999993 279.000064 656.0 680.9999359999999 ,test/2664.jpg
0 0.924532 203.00032000000004 296.99993600000005 845.000192 744.999936 ,test/2665.jpg
3 0.307339 320.999424 400.999936 728.9999359999999 882.999808 0 0.331831 322.9998079999999 402.999808 729.9998719999999 884.9996799999999 ,test/2666.jpg
2 0.379953 417.000448 536.0002048 545.000448 626.0001792 1 0.45469 308.0002559999999 192.00000000000003 793.9998719999999 682.999808 1 0.778949 0.0 0.0 1024.0 1024.0 0 0.889809 271.0004224 150.00028160000002 364.0004096 233.00029440000003 2 0.905193 322.000384 614.999552 516.000256 733.999616 2 0.9231 500.99967999999996 583.9994879999999 662.999552 714.9998079999999 ,test/2667.jpg
7 0.523814 54.999551999999994 601.999872 888.0 731.00032 0 0.550854 54.00012800000002 585.999872 884.99968 736.9999359999999 ,test/2668.jpg
0 0.316223 320.99993600000005 524.9995776 440.00000000000006 592.9995263999999 4 0.326973 96.0 484.99968 302.999552 703.0000640000001 5 0.554329 95.99948800000001 486.99955200000005 303.99948800000004 697.9998720000001 5 0.785595 704.0005120000001 278.9999616 941.0001920000001 378.9999104 ,test/2669.jpg
0 0.664074 142.999552 188.99968 803.999744 686.000128 ,test/2670.jpg
9 0.891932 292.00025600000004 495.00006399999995 632.0 774.0001279999999 ,test/2671.jpg
0 0.944394 429.00019199999997 474.999808 569.000448 680.9999359999999 ,test/2672.jpg
3 0.924035 376.999936 331.00032 796.000256 656.9999359999999 ,test/2673.jpg
5 0.270381 233.99987199999998 204.00025600000004 836.99968 574.000128 7 0.378848 233.000448 203.99974400000002 840.0 571.999744 1 0.829256 234.000384 202.999808 835.0003200000001 579.00032 ,test/2674.jpg
0 0.460041 311.000064 0.999935999999991 1022.999552 653.9996160000001 0 0.493554 6.0001279999999895 510.000128 363.99974399999996 687.000576 0 0.57765 462.000128 664.9999359999999 949.9996160000001 821.000192 3 0.89932 419.9997440000001 373.000192 747.9992320000001 679.0000640000001 ,test/2675.jpg
0 0.295977 768.9998336 63.9999488 859.9998464 136.9999872 7 0.298067 914.999808 33.0000384 1023.0000640000001 124.0000512 7 0.380598 767.9996928 63.9999488 857.9996672000001 135.9999488 0 0.381524 915.9996415999999 39.99999999999999 1015.9995903999999 124.99998719999999 7 0.458959 815.999488 5.120000000147229e-05 976.999936 56.0000512 0 0.551499 816.000512 0.0 975.000064 54.0000256 3 0.941914 447.999488 224.0 786.999808 743.000064 ,test/2676.jpg
4 0.956328 328.99993599999993 371.00032 837.000192 577.999872 ,test/2677.jpg
5 0.79126 329.99935999999997 258.99980800000003 876.9996799999999 882.999808 ,test/2678.jpg
2 0.9311 391.000064 457.000448 618.999808 719.0000640000001 ,test/2679.jpg
7 0.833694 911.999488 700.99968 1023.999488 871.999488 7 0.84851 573.999616 361.999872 973.999616 868.9996799999999 7 0.890984 316.99968 109.00019199999997 952.999936 505.999872 7 0.909965 0.0 487.00006399999995 636.99968 913.9998719999999 ,test/2680.jpg
9 0.953335 264.000512 75.00031999999999 680.0005120000001 1023.000064 ,test/2681.jpg
7 0.284042 560.9998336 546.9996543999999 612.9997824 591.9996415999999 0 0.288637 560.9998336 546.9996543999999 612.9997824 591.9996415999999 0 0.398491 539.0000128 610.9997568 588.0000512 651.9997952 0 0.648878 171.99984640000002 603.9997440000001 215.99989760000003 740.9996800000001 7 0.677839 488.0 2.000383999999997 1019.999744 271.000064 7 0.729062 843.0003712 581.999616 905.0003968 798.0001279999999 6 0.74823 383.00006399999995 635.999744 616.0 864.9999359999999 7 0.790821 1.0004480000000058 659.0003200000001 286.000128 816.0000000000001 6 0.805506 391.000576 566.0001279999999 614.000128 706.9998079999999 6 0.857495 619.9997440000001 50.999808 841.9998720000001 287.99948800000004 6 0.886052 603.00032 277.00019199999997 829.000192 557.000704 6 0.886748 608.0 552.999936 849.000448 848.9994240000001 ,test/2682.jpg
2 0.277435 491.99974399999996 356.000256 603.999744 482.999808 6 0.333477 492.00025600000004 352.999936 605.000704 482.000384 0 0.373433 491.00032000000004 354.000384 606.0006400000001 480.999936 0 0.382989 346.999808 340.0004608 460.000256 430.00043519999997 1 0.414489 492.99968 350.999552 606.000128 481.999872 1 0.543923 345.999872 338.0001792 457.999872 433.0001408 6 0.611557 345.000448 338.0002816 457.000448 429.0002944 5 0.614282 446.00064000000003 336.9999872 587.0003200000001 399.00001280000004 6 0.749968 525.000192 0.999935999999991 1017.999872 340.99968 6 0.894933 357.00019199999997 482.00038400000005 634.999808 779.0003200000001 6 0.924838 249.000448 17.999871999999996 585.000448 227.99974400000002 ,test/2683.jpg
7 0.733539 384.999424 176.999424 746.999808 524.99968 5 0.870945 389.0001920000001 176.99993600000002 748.9996800000001 523.00032 ,test/2684.jpg
7 0.290628 567.9995392 302.9996544 613.9995647999999 330.99970559999997 1 0.326699 595.9999488000001 388.99988479999996 669.9999232000001 446.99985919999995 7 0.332869 496.99993600000005 290.999808 879.999488 672.9999359999999 0 0.370391 495.000064 294.000128 880.9999359999999 676.000256 5 0.382102 494.00012799999996 294.000128 881.000448 679.000576 0 0.418199 770.999808 367.9998464 875.9997440000001 428.99983360000004 0 0.461823 567.9998463999999 303.0004224 612.9998335999999 332.0004096 0 0.555787 589.0002944 387.99959040000005 665.0003456000001 448.99957760000007 1 0.621985 770.000384 367.9998464 875.0003200000001 428.99983360000004 9 0.622157 497.000448 285.00019199999997 881.000448 681.000448 7 0.916152 91.00031999999999 396.99967999999996 509.00019199999997 809.99936 ,test/2685.jpg
0 0.83547 393.000448 357.00019199999997 733.000192 609.000448 ,test/2686.jpg
7 0.684124 833.000448 180.00025599999998 1022.000128 1006.00064 7 0.786389 858.000384 -0.000512000000000512 1022.000128 224.999936 7 0.901327 616.0005120000001 761.999872 908.000256 1023.0000640000001 7 0.922532 193.99987200000004 156.99967999999996 1008.0 1024.0 ,test/2687.jpg
9 0.890599 197.99961599999995 46.999551999999994 720.0 529.999872 9 0.9226 275.00032 563.0003200000001 687.0005759999999 976.0000000000001 ,test/2688.jpg
0 0.930412 247.00006400000004 544.9999359999999 723.00032 728.0 ,test/2689.jpg
3 0.650066 333.00019199999997 274.99980800000003 644.000256 681.9998720000001 0 0.710527 333.00019199999997 268.99968 644.000256 684.99968 ,test/2690.jpg
6 0.938414 279.999488 264.99993599999993 709.9996160000001 851.999744 ,test/2691.jpg
7 0.907665 -0.0005119999999578795 147.99974399999996 1014.999552 1011.999744 ,test/2692.jpg
7 0.944171 219.99974400000002 295.000576 836.9996800000001 710.000128 ,test/2693.jpg
0 0.495272 197.999616 0.0005120000000147229 720.9994240000001 948.000256 9 0.817634 208.0 -0.0005119999999578795 723.00032 950.999552 ,test/2694.jpg
5 0.273672 79.00001280000001 463.9995392 120.0000512 486.9995008 0 0.331079 140.00035839999998 572.0000512 200.00040959999998 587.0000128 5 0.496241 4.000256000000007 462.0002304 226.000384 515.0002176 0 0.670911 854.000128 429.0003968 934.000128 462.00043519999997 1 0.874469 88.99942399999998 390.99955199999994 644.99968 804.9996799999999 1 0.89512 91.99974400000002 129.000448 673.99936 467.00032 ,test/2695.jpg
7 0.376724 946.9999104 353.0002432 1015.9998975999999 432.0002048 0 0.411515 226.00017920000002 78.00002559999999 296.0002048 100.00005119999999 7 0.555056 917.0003968000001 473.99966720000003 991.0003712000001 575.9996928 7 0.835689 24.999423999999976 222.00063999999998 985.999872 850.0003839999999 ,test/2696.jpg
7 0.620697 145.99987200000004 189.00019200000003 728.9999359999999 863.0000640000001 0 0.69002 145.99987200000004 197.00019200000003 711.9994879999999 861.000704 ,test/2697.jpg
2 0.452849 275.00032 566.999552 780.000256 952.0 0 0.456832 267.99974399999996 570.000384 770.999808 954.000384 3 0.62181 567.0000640000001 188.99967999999998 965.0001920000001 501.00019199999997 2 0.68713 567.000064 187.00032000000002 965.999616 502.000128 ,test/2698.jpg
7 0.42496 137.9998208 304.0004096 235.9997952 388.0003584 1 0.483046 50.999808 417.0002432 255.999488 503.0002688 0 0.522708 86.0003328 276.0002048 176.0003072 342.0001792 7 0.665266 52.99968000000001 415.9995392 253.999616 502.9995008 7 0.897995 299.00032 325.999616 607.0000640000001 545.999872 1 0.900282 345.999872 558.999552 635.999744 771.999744 1 0.908938 234.000384 624.9999359999999 540.000256 861.000192 7 0.91 508.00025600000004 128.99942399999998 842.999808 433.999872 7 0.932051 489.000448 410.99980800000003 861.000192 688.0 ,test/2699.jpg
0 0.355189 23.00006400000001 0.0 499.999744 387.00032 3 0.520893 495.00006399999995 373.000704 902.0001279999999 1019.0003199999999 5 0.715691 494.999552 367.000064 903.0000640000001 1019.999744 ,test/2700.jpg
1 0.319727 880.0 781.000192 1022.999552 1021.000192 7 0.385651 0.0 6.999551999999994 206.000128 1007.999488 7 0.419517 430.999552 73.0003968 462.999552 139.00037120000002 1 0.425568 792.999936 926.999808 824.999936 950.999808 0 0.452068 880.0 783.000064 1022.000128 1023.000064 7 0.884157 280.999936 36.00025599999998 757.9996160000001 933.000704 ,test/2701.jpg
0 0.260493 293.00019199999997 474.00038400000005 851.999744 890.000384 4 0.574591 284.000256 474.00038399999994 867.0003199999999 897.000448 4 0.87229 464.99993599999993 59.00031999999999 790.999552 367.000064 ,test/2702.jpg
2 0.567944 339.99974399999996 323.999744 762.999808 768.9994240000001 3 0.746369 341.999616 328.00000000000006 760.9999359999999 763.0003200000001 ,test/2703.jpg
1 0.742575 408.99993600000005 267.99994879999997 579.0003200000001 357.99992319999996 0 0.819896 232.00000000000003 556.9997824 336.99993600000005 641.9997695999999 1 0.855552 227.99974399999996 396.99968 768.0 727.0000640000001 1 0.859207 456.00051199999996 246.00012800000002 855.000064 564.99968 1 0.87398 285.99961600000006 145.00044799999998 681.9998720000001 426.00038399999994 ,test/2704.jpg
1 0.923748 78.999552 298.000384 920.999936 807.0000640000001 ,test/2705.jpg
7 0.564518 269.999616 451.99974399999996 619.999744 696.9999359999999 0 0.881861 271.99948800000004 454.00064 614.999552 700.000256 ,test/2706.jpg
4 0.443814 717.999616 505.000448 943.9994879999999 873.000448 3 0.776651 714.999808 505.999872 942.000128 873.999872 5 0.878491 232.99942399999998 282.000384 486.999552 823.0000640000001 ,test/2707.jpg
3 0.343811 270.000128 215.000064 778.0003839999999 751.0005759999999 7 0.62446 261.99961600000006 216.0 777.99936 754.000384 ,test/2708.jpg
1 0.260753 79.000576 184.0 499.00032 875.999744 9 0.586208 525.000704 182.00012800000002 949.000192 912.999936 1 0.636279 525.000192 185.000448 946.0003839999999 920.0 9 0.741429 88.99993599999999 178.00038400000005 490.000384 866.000384 ,test/2709.jpg
0 0.280659 417.000448 342.000128 848.0 731.999744 2 0.743887 409.999872 342.999552 852.000256 731.999744 3 0.89412 409.999872 339.9997440000001 848.9999359999999 734.0001280000001 ,test/2710.jpg
1 0.301428 38.00012799999999 864.000512 527.000064 1023.000064 7 0.795571 59.000320000000016 866.000384 530.000384 1024.000512 0 0.875032 190.999552 392.00051200000007 830.999552 865.000448 ,test/2711.jpg
5 0.496177 340.000256 716.000256 544.9999359999999 826.000384 0 0.635029 473.99987200000004 153.999872 763.999744 262.000128 5 0.643152 204.99968 791.000064 780.99968 972.9996799999999 6 0.774143 468.99968 152.0 758.000128 335.000064 7 0.824048 509.0001408 342.9996032 575.0001152 397.99956480000003 7 0.916646 266.99980800000003 269.000704 448.0 373.00019199999997 7 0.921469 175.99948799999999 320.99993600000005 528.9999359999999 720.999936 7 0.933576 179.00032000000004 383.999488 840.9999359999999 978.999808 ,test/2712.jpg
5 0.271519 411.00032 633.999872 672.9999359999999 1023.9994879999999 0 0.708105 408.99993599999993 661.000192 835.999744 1020.000256 0 0.942339 385.000448 252.99968 688.0 401.999872 ,test/2713.jpg
5 0.943909 253.99961599999997 299.00032 760.0 706.0003839999999 ,test/2714.jpg
0 0.260945 328.999424 664.000512 642.999808 910.0001279999999 1 0.298315 701.999872 458.0002816 741.999872 533.0002944 1 0.324752 861.0000895999999 336.0 945.0000383999999 478.000128 1 0.336063 184.0004608 624.9995776000001 241.0004992 659.9995904000001 0 0.348967 481.99997440000004 398.00023039999996 502.99996160000006 458.0002816 0 0.354461 164.0001024 829.9998208 209.0000896 862.9998592 4 0.355494 226.99980799999997 585.9995648 306.999808 627.9995392000001 1 0.393557 624.999936 371.99974399999996 800.999936 545.999872 1 0.404479 162.000384 831.0002688 210.000384 864.0003072 1 0.422551 249.999872 536.9998848 365.999616 593.9999232 1 0.528718 581.9998208 352.9996288 662.9998592 401.9996672 1 0.570661 741.9997696 424.99952640000004 808.9997824000001 461.99951360000006 1 0.598684 690.000128 431.0000128 778.000128 472.0000512 1 0.821867 439.99948800000004 313.999872 716.9996800000001 557.000192 1 0.886059 605.9996160000001 150.000128 1023.999488 450.00038399999994 1 0.917228 0.0005120000000147229 305.000448 660.000256 917.000192 ,test/2715.jpg
3 0.893488 368.99993600000005 287.000064 569.9998720000001 448.99993600000005 ,test/2716.jpg
1 0.57784 388.99967999999996 239.00006399999998 696.0 628.99968 2 0.821678 387.99974399999996 239.00006400000004 696.9999359999999 635.00032 ,test/2717.jpg
0 0.857964 201.99987199999998 565.0001920000001 811.999744 771.0003200000001 ,test/2718.jpg
3 0.302482 0.0 406.999552 216.000512 760.0 3 0.938829 296.99942400000003 292.99968 731.999744 721.99936 ,test/2719.jpg
5 0.345337 586.9997056000001 455.0003712 661.9997184000001 518.0003328 5 0.389354 626.000128 351.9995392 682.000128 406.9995008 0 0.664123 391.99999999999994 510.00064 774.0001279999999 701.000192 5 0.773074 605.9995648 404.0 671.9995392000001 460.0 1 0.888756 396.99968 513.000448 773.000192 702.000128 7 0.919349 368.0 347.00032 723.999744 555.00032 ,test/2720.jpg
1 0.266959 184.00051200000001 254.00012800000002 789.000192 890.000384 7 0.529821 184.00051200000001 260.000256 796.000256 887.0005759999999 2 0.735105 181.99961599999995 259.00032 800.0 888.000512 ,test/2721.jpg
7 0.880096 376.0 372.00025600000004 676.000256 655.0000640000001 ,test/2722.jpg
0 0.825993 522.000384 670.000128 767.000576 808.999936 1 0.9288 103.00006399999998 319.00006400000007 604.000256 651.0003200000001 ,test/2723.jpg
1 0.352565 513.999872 359.00006399999995 620.000256 576.0 1 0.360314 475.0000128 432.99968 516.9999872 488.99968 1 0.410637 429.00019199999997 712.0003584 551.0005759999999 773.0003456 1 0.425346 136.0002048 518.9996031999999 233.0002432 580.9996287999999 1 0.445549 480.999424 631.0000128 661.999616 680.9999872000001 1 0.484709 486.9996032 389.99961599999995 573.9995648 495.99999999999994 0 0.625667 984.000256 855.9996416 1024.000256 890.9996544 1 0.710335 465.99997440000004 329.999872 518.9999616 491.00032 1 0.716416 369.000448 383.00057599999997 483.00032 490.00038399999994 1 0.746107 92.00025600000001 561.999872 369.999872 761.99936 5 0.76911 14.000128000000004 597.999872 241.000448 685.999872 1 0.801988 304.999424 416.99988479999996 449.999872 514.9998592 1 0.809839 433.000448 578.9998592 632.0005120000001 633.9998208 1 0.823849 653.999616 656.9996288 793.999872 737.9996672 1 0.834782 339.99974399999996 483.99974399999996 538.999808 600.9999359999999 1 0.865294 645.9996160000001 695.0000640000001 848.0 798.9995520000001 1 0.870607 171.00032 500.00025600000004 350.00064 622.00064 1 0.875228 839.9994879999999 454.999552 1023.9999999999999 680.0 1 0.880952 597.9996160000001 466.00038400000005 768.0 667.0003200000001 1 0.908812 570.000384 370.000384 744.999936 575.0000640000001 1 0.928872 633.000448 778.000384 994.0003839999999 1023.000576 ,test/2724.jpg
1 0.508382 199.000064 349.000192 764.000256 799.0000640000001 0 0.890414 190.999552 332.99968 759.000064 801.9998720000001 ,test/2725.jpg
