PredictionString,image_id
0 0.9148 365.999616 260.000256 619.999744 624.9999359999999 ,test/2764.jpg
7 0.317122 403.00011520000004 198.00002560000001 425.00014080000005 249.9999744 0 0.523403 723.00032 292.99968 979.00032 554.999296 5 0.633424 128.00030719999998 688.9999359999999 198.00033279999997 872.0 6 0.699308 724.000256 217.99936000000002 981.000704 554.999808 7 0.788891 416.99993600000005 544.0 731.0003200000001 1024.0 6 0.80986 126.0004352 691.00032 196.00046079999998 872.000512 5 0.82986 158.9998592 738.0003839999999 228.99988480000002 904.0 6 0.856176 1.000038399999994 552.999936 193.0000384 961.9998720000001 1 0.872338 262.999552 435.00032000000004 541.9996160000001 641.000448 7 0.882562 196.000256 576.999424 457.999872 796.99968 5 0.91022 1.9998719999999963 134.000128 117.000192 498.00038399999994 7 0.910288 88.99993599999996 91.99974399999999 430.000128 598.000128 7 0.941656 418.9998079999999 144.999936 744.9994239999999 548.000256 ,test/2765.jpg
5 0.862533 296.000512 250.00038400000003 709.000192 641.999872 1 0.865169 322.999808 400.000512 690.999808 637.000192 ,test/2766.jpg
0 0.922491 416.99993600000005 405.000704 639.999488 564.000256 ,test/2767.jpg
0 0.277721 345.999872 115.999744 507.99974399999996 257.999872 7 0.281271 345.999872 115.99974399999999 507.99974399999996 258.99929599999996 7 0.915566 333.99961599999995 108.99968000000001 680.0 723.999744 ,test/2768.jpg
2 0.434836 390.000128 439.999488 612.000256 613.999616 3 0.798496 393.000448 439.00057599999997 612.000256 612.000256 ,test/2769.jpg
4 0.602786 608.999936 354.99980800000003 1023.999488 982.999552 5 0.821128 608.999936 354.99980800000003 1023.999488 978.999808 5 0.852708 159.00006399999998 358.00012799999996 626.999808 964.000256 ,test/2770.jpg
0 0.664093 381.00019199999997 301.00019199999997 681.000448 558.00064 1 0.673591 828.9996799999999 320.999936 1023.9999999999999 1012.000256 2 0.712208 386.000384 306.000384 676.000256 564.000256 0 0.89536 319.999488 156.99968 857.9998720000001 384.999424 ,test/2771.jpg
1 0.492047 475.0001152 538.9998079999999 538.0000768 659.0003199999999 0 0.523012 723.9996928 475.9998976 773.9996672000001 526.9999104 0 0.535398 476.0003584 540.0002559999999 536.0004096 657.9998719999999 7 0.584542 677.000192 7.000575999999995 840.000512 500.00025600000004 1 0.932996 342.999552 259.00032 774.999552 757.000192 ,test/2772.jpg
1 0.482126 251.00032 620.99968 605.000192 851.999744 0 0.692719 247.99999999999997 622.000128 605.999616 849.999872 1 0.867485 407.000576 424.99993600000005 701.000192 577.000448 ,test/2773.jpg
7 0.830312 342.999552 199.99999999999997 738.999808 685.999616 ,test/2774.jpg
7 0.762312 0.0005119999999863012 0.000512000000000512 496.00051199999996 233.000448 7 0.768818 1.9998719999999963 224.99993600000005 243.00032 884.99968 9 0.927326 348.99968 314.000384 533.000192 919.0000640000001 9 0.930039 511.00057599999997 291.999744 700.000256 910.0001280000001 ,test/2775.jpg
7 0.382527 460.99968 323.999744 748.99968 721.9998720000001 1 0.398163 460.99968 322.99980800000003 748.99968 722.999808 7 0.787391 263.999488 400.0 519.9994879999999 773.000192 0 0.802693 461.00019199999997 324.99968 750.00064 720.9999359999999 ,test/2776.jpg
6 0.692972 137.00008960000002 117.99992319999998 236.0001024 219.99994879999997 2 0.699242 296.00051199999996 526.999552 577.000448 739.999744 5 0.818997 295.000576 524.99968 578.0003839999999 737.999872 5 0.839335 488.0 490.99980800000003 713.000448 604.000256 ,test/2777.jpg
4 0.330481 277.9995648 547.0002688 359.99953919999996 604.0003072 0 0.346999 274.9996032 596.99968 337.99956480000003 644.99968 4 0.538681 431.99948799999993 535.000064 603.999744 844.9996799999999 7 0.56146 11.999743999999964 0.0 1019.999744 1024.0 4 0.686321 312.999936 382.00033279999997 501.999616 456.00030719999995 4 0.693789 469.000192 417.0000384 572.000256 486.0000256 4 0.704755 217.9999744 429.000192 318.9999616 559.0000640000001 4 0.769404 300.00025600000004 576.999936 481.000448 692.99968 4 0.789206 264.999424 479.99999999999994 525.9996160000001 583.9994879999999 4 0.8018 392.9998336 642.9996032 460.99978239999996 737.9995648 4 0.850782 261.00019199999997 380.99968 563.00032 547.999744 5 0.882047 433.9998719999999 528.999424 601.9993599999999 844.9996799999999 ,test/2778.jpg
9 0.896563 635.999744 645.000192 864.9999359999999 947.999744 9 0.923554 174.00012800000002 104.0 362.99980800000003 365.999616 ,test/2779.jpg
0 0.272287 37.9999744 683.0000128 95.00001280000001 764.0000512 1 0.277727 276.000256 345.999872 918.0001279999999 763.00032 0 0.755955 40.0 552.999936 368.999936 755.0003200000001 0 0.793927 314.000384 362.000384 908.000256 760.0005120000001 ,test/2780.jpg
0 0.401244 593.000448 513.999872 725.000192 620.000256 0 0.835992 689.999872 467.00032 871.9994879999999 606.000128 5 0.862564 21.000703999999985 96.0 980.000256 764.000256 ,test/2781.jpg
1 0.914104 251.00032000000004 96.99993600000005 872.0 962.000384 ,test/2782.jpg
7 0.907138 70.00012800000002 419.99974399999996 669.000192 853.000192 7 0.932102 410.99980800000003 312.999936 780.000256 650.0003839999999 ,test/2783.jpg
0 0.916358 560.0 179.99974400000002 805.000192 514.999296 3 0.931948 173.000192 394.9998079999999 406.000128 832.9994239999999 ,test/2784.jpg
1 0.255696 856.9999359999999 588.000256 981.000192 733.000704 1 0.383887 448.000512 765.0004992 557.000192 812.0004608 0 0.388163 480.0003072 193.000192 511.0002688 233.000192 1 0.547188 354.999296 308.99968 627.999744 680.0 0 0.739259 700.9995263999999 581.0001408 761.9995135999999 663.0001152000001 1 0.782407 134.99955200000005 312.99942400000003 701.9996160000001 779.999744 0 0.802432 858.0003839999999 586.0003839999999 982.00064 732.0002559999999 1 0.872187 475.999744 155.999744 815.0000640000001 534.999552 3 0.886784 307.999744 178.99980800000003 460.00025600000004 390.000128 ,test/2785.jpg
3 0.252359 396.99968 229.9997696 499.999744 296.9997824 7 0.304145 353.99987200000004 264.0 677.000192 607.0000640000001 5 0.323062 397.9998208 228.9997824 494.9998592 297.9997696 7 0.834783 104.999424 247.999488 322.99980800000003 545.999872 7 0.917391 352.99993600000005 227.999744 962.000384 650.999808 ,test/2786.jpg
1 0.27328 505.000448 598.000128 756.000256 795.00032 0 0.381952 505.999872 590.000128 760.999424 789.000192 1 0.408307 320.000512 458.99980800000003 575.0000640000001 583.0000640000001 1 0.550415 449.999872 495.00006400000007 762.999808 756.000256 1 0.604454 0.9999360000000053 296.000512 104.0 535.0000640000001 1 0.731397 445.00019199999997 471.000576 784.9999359999999 1014.000128 1 0.748954 1.0002431999999999 130.000384 136.9997312 416.999936 1 0.837424 280.0 316.99968 637.000192 782.000128 1 0.869387 309.000192 135.000064 487.00006400000007 359.000064 1 0.887617 270.000128 251.999744 540.000256 434.99980800000003 ,test/2787.jpg
7 0.928528 44.99968 111.99948799999999 183.99948799999999 240.999936 1 0.933087 572.9996799999999 526.000128 970.9998079999999 1023.000576 7 0.936246 152.00051200000001 114.00038400000005 490.000384 664.0 7 0.936807 297.999872 442.000384 576.9999359999999 904.0005120000001 6 0.947008 449.99936 421.000192 635.999744 723.0003200000001 ,test/2788.jpg
5 0.257294 451.99974399999996 240.0004096 558.0001279999999 324.0003584 0 0.27502 544.9995263999999 625.9995648 597.9995135999999 651.9995392000001 5 0.293041 759.000064 188.0004608 872.000512 230.00043520000003 5 0.299149 584.9998848 282.0002816 666.9998592000001 350.00023039999996 7 0.362705 616.0 477.9998208 724.99968 542.9998592 5 0.36834 953.9996672 276.0001024 1023.9996927999999 321.0000896 5 0.395537 224.00000000000003 406.99950079999996 426.00038400000005 504.99947519999995 0 0.415565 1006.9997568 843.0001152 1023.9997952 874.0000768 1 0.432388 377.999872 434.00038400000005 902.000128 656.999936 5 0.441308 405.99956480000003 389.000192 494.9996032 453.000192 5 0.479334 429.999616 445.0004992 640.9999359999999 524.0004607999999 7 0.492003 935.0000128 503.00006400000007 1024.0000512000001 844.000256 7 0.498238 556.99968 162.99980799999997 776.999936 296.0 7 0.531592 736.0 367.000576 1024.0 613.000192 7 0.549541 453.0001920000001 201.99987199999998 751.0005760000001 427.99974399999996 3 0.553455 450.9997568 337.0000384 484.9997312 381.0000896 7 0.557635 406.0001792 387.00047359999996 493.0001408 454.00048639999994 7 0.682334 668.9996799999999 547.999744 889.9993599999999 679.000064 7 0.686324 941.0003456000001 391.9997952 1024.0003584 486.9997568 1 0.753599 258.99980800000003 208.000512 488.0 473.000448 7 0.762996 555.0001664 253.9995136 632.0001536 337.99946239999997 5 0.789786 562.9999104 282.99980800000003 663.9998975999999 421.000192 5 0.839635 352.999424 323.9999488 458.999808 404.9999872 7 0.871235 373.00019199999997 175.9999488 558.0001279999999 264.99998719999996 7 0.898816 627.00032 186.00038399999997 983.0000640000001 513.000448 1 0.922634 644.000256 664.0 973.000192 925.000192 ,test/2789.jpg
7 0.268854 417.999872 549.9996672 524.99968 620.9996288 7 0.935183 276.00025600000004 326.999552 704.0005120000001 658.999808 ,test/2790.jpg
0 0.41511 463.9997952 253.999616 549.9998208 301.999616 0 0.415957 649.999872 0.0 786.999808 344.000512 0 0.502005 360.0 479.99948800000004 614.000128 612.99968 0 0.536016 651.999744 0.0 849.99936 778.999808 6 0.730384 659.0003200000001 248.999936 918.0006400000001 775.0000640000001 6 0.804884 365.999616 475.9997440000001 609.99936 612.9996800000001 6 0.810108 360.0 224.00000000000003 553.999872 504.99993600000005 6 0.877742 534.0001279999999 135.999488 695.9999999999999 576.0 1 0.898776 121.99987200000001 190.00012799999996 379.99974399999996 741.9996160000001 ,test/2791.jpg
7 0.892593 299.00032000000004 30.000128000000018 841.000448 908.000256 ,test/2792.jpg
7 0.662212 236.00025599999998 150.999552 830.0001279999999 866.999808 5 0.839474 236.00025599999998 150.999552 830.0001279999999 863.999488 ,test/2793.jpg
1 0.281135 312.00000000000006 15.999488000000042 1021.9996160000001 1023.999488 1 0.498685 158.000128 248.99993600000002 278.00064 401.999872 3 0.508527 157.000192 250.999808 276.000256 400.999424 7 0.810228 785.000448 684.9996799999999 888.000512 830.9995519999999 1 0.903022 489.999872 514.0003839999999 704.9999359999999 825.000448 ,test/2794.jpg
0 0.25673 181.999616 299.9996928 323.99974399999996 340.9997312 0 0.264736 737.9997696 722.9999104 780.9997824000001 791.9998975999999 7 0.268471 863.9996928 273.000448 953.9996672000001 384.0 7 0.279565 642.0003328 253.00034560000003 676.0003072000001 336.00035840000004 1 0.333881 0.0 303.0002688 68.9999872 400.0003072 6 0.47357 164.99968 391.0001664 351.99948800000004 444.00015360000003 0 0.599799 347.99974399999996 290.000384 662.999552 484.00025600000004 2 0.625478 739.0002176 719.00032 782.0002304000001 791.00032 7 0.659259 890.9997056 143.9995904 990.9996543999999 212.9995776 1 0.661922 952.9999872 147.00032000000004 1023.9999488 375.00006400000007 7 0.722766 111.00042239999999 145.000448 204.0004096 277.00019199999997 6 0.740111 178.000384 159.000576 326.000128 309.00019199999997 6 0.742717 350.000128 398.999552 652.000256 600.9999359999999 6 0.768975 177.99935999999997 283.00032000000004 349.99961599999995 431.00006400000007 6 0.807224 343.000064 293.00019199999997 659.999744 463.00057599999997 6 0.813176 187.999744 87.99948799999999 353.99936 208.0 7 0.817902 854.000128 278.00012799999996 1008.0005120000001 432.99993599999993 6 0.826765 5.999820800000009 377.99987200000004 169.0001408 525.9996160000001 6 0.83639 151.00057599999997 358.00064 370.00038399999994 540.000256 6 0.901547 288.999424 88.0 622.999552 438.000128 7 0.908149 29.999616000000003 267.00032 187.999744 450.000384 7 0.913677 661.000192 250.000384 807.000064 584.0005120000001 7 0.919744 718.0001279999999 370.000384 1023.9999999999999 703.0000640000001 6 0.922655 390.00064 564.000256 668.000256 968.0 6 0.934235 640.9999359999999 639.0000640000001 909.999616 968.0 ,test/2795.jpg
1 0.927545 312.00000000000006 271.99999999999994 729.9998720000001 780.9996799999999 ,test/2796.jpg
,test/2797.jpg
0 0.33645 514.9996031999999 257.999616 584.9996287999999 329.999616 1 0.720436 517.0003456000001 259.9997952 584.0003584000001 330.9997568 1 0.89539 459.99974399999996 244.99967999999998 770.999808 687.000064 0 0.932517 191.000064 407.000576 498.000384 786.0003839999999 ,test/2798.jpg
0 0.947939 92.99968000000001 436.99968 746.999808 900.99968 ,test/2799.jpg
2 0.650863 338.00038400000005 378.99980800000003 670.00064 638.000128 0 0.670434 336.999424 380.000256 666.999808 639.0005759999999 ,test/2800.jpg
5 0.818318 44.00025599999998 334.00064000000003 997.000192 859.0003200000001 ,test/2801.jpg
5 0.31517 906.0003839999999 329.999872 1024.0 655.0000640000001 0 0.318136 216.999936 100.99968000000001 362.000384 212.99968 1 0.370499 936.0000512 486.99955200000005 1023.0000128 808.9994240000001 5 0.391629 171.00032000000002 34.999808 432.99993600000005 509.99961599999995 7 0.410522 344.999936 0.0005120000000147229 515.999744 447.000064 4 0.506411 167.999488 40.99993599999999 433.999872 503.000064 4 0.548557 890.999808 283.99974399999996 1022.999552 438.999552 4 0.57878 903.9994879999999 334.00064 1023.9999999999999 653.000192 4 0.696172 955.0004223999999 7.000575999999995 1024.0004096 326.000128 4 0.877491 764.0002559999999 1.999871999999982 995.0003199999999 314.000384 4 0.883893 536.0 38.999551999999994 790.999552 562.999808 4 0.900046 527.000064 289.00044799999995 959.000064 858.0003839999999 3 0.924153 63.999488000000014 476.99968 473.999872 928.9994240000001 ,test/2802.jpg
1 0.274723 483.9998976 374.000128 518.9999104 422.000128 1 0.279292 398.000128 329.999872 593.000448 473.999872 0 0.347118 337.999872 243.99974399999996 728.9999359999999 350.999552 1 0.362883 347.99974399999996 388.99968 648.0 621.9996160000001 1 0.415743 363.0001664 341.00019199999997 440.00015360000003 593.999872 1 0.610166 446.00017920000005 368.0004096 492.00020480000006 420.0003584 1 0.669706 388.00025600000004 517.999616 557.000192 620.9996799999999 1 0.698956 375.999488 411.99974399999996 627.999744 534.0001279999999 1 0.715866 412.000256 470.00053760000003 568.9999359999999 538.0004864 1 0.720296 341.00019199999997 239.00057600000002 739.999744 350.000128 1 0.786546 316.00025600000004 512.000512 564.000768 699.00032 1 0.799876 489.99987200000004 360.9998848 648.0 449.9999232 1 0.807875 293.0003968 400.0 374.00043519999997 609.999872 ,test/2803.jpg
2 0.909343 108.99967999999996 524.000256 648.9999359999999 730.000384 ,test/2804.jpg
7 0.308339 503.000064 182.00012800000002 851.999744 436.00025600000004 7 0.799849 200.999936 182.999552 837.9996160000001 930.999808 ,test/2805.jpg
1 0.295164 479.999488 358.999552 669.999616 594.999808 1 0.305597 492.99968 0.9999871999999996 720.999424 61.9999744 1 0.414147 366.00012799999996 534.000128 586.0003839999999 767.0000640000001 0 0.467057 72.00051200000001 519.000576 279.000064 813.000192 5 0.478057 769.999872 109.0003968 940.99968 174.0004352 1 0.488827 73.99987200000001 516.000256 274.99980800000003 834.000384 6 0.499715 558.999552 537.000448 817.999872 888.0 1 0.540198 469.9999232 116.9995776 539.9999488 200.99952639999998 1 0.598462 262.999552 166.00063999999998 456.999424 515.00032 1 0.610393 847.000064 929.9999744 1023.000064 1022.0000256000001 1 0.643763 640.9996288 275.00032 714.9996032 385.000448 1 0.672644 358.999552 508.9997824 608.9999359999999 600.9998336 1 0.674684 355.999744 196.99967999999998 501.99961600000006 319.00006399999995 1 0.676041 680.999936 466.999296 816.9994240000001 586.999808 1 0.707342 264.999424 785.9998720000001 525.9996160000001 928.0000000000001 1 0.710884 433.0000384 -0.0002047999999916783 509.0000896 163.00011519999998 1 0.719376 326.000128 288.00051199999996 534.000128 518.0001279999999 1 0.756068 543.0000640000001 358.00064 697.000448 533.000192 1 0.774277 793.999872 476.000256 1023.9994879999999 878.0001279999999 1 0.775639 554.999808 537.999872 824.999936 895.9994879999999 1 0.77693 675.00032 359.000576 807.000064 525.000192 1 0.803968 881.000448 435.99974399999996 1024.0 744.9999359999999 1 0.808487 202.00038400000003 526.000128 544.0 856.0005120000001 1 0.821225 488.0 0.00010240000000294458 642.999808 186.9999104 1 0.849846 139.999744 298.00038400000005 319.00006399999995 544.0 1 0.87523 505.000448 715.999744 745.000448 1023.000064 1 0.90503 732.000256 -0.00010239999998873373 1024.0 158.00002560000001 1 0.914981 458.00038399999994 169.99987200000004 672.0 413.99961600000006 ,test/2806.jpg
5 0.941644 346.00038400000005 353.999872 677.000192 595.00032 ,test/2807.jpg
0 0.924485 246.00012800000007 305.999872 827.999744 597.9996160000001 ,test/2808.jpg
0 0.256187 419.99974399999996 762.9996031999999 586.999808 848.9996287999999 0 0.441244 8.0 12.000255999999979 354.000384 474.000384 0 0.545431 632.999424 203.9998464 868.99968 304.9998336 7 0.546606 882.999808 524.000256 1023.999488 936.0005120000001 0 0.726727 344.0 832.0 580.99968 956.99968 2 0.948172 243.999744 227.999744 713.99936 700.99968 ,test/2809.jpg
1 0.266368 -0.0005120000000147229 28.999679999999984 683.999744 473.99936 1 0.316271 281.000448 443.00032000000004 400.000512 622.00064 8 0.413478 477.000192 446.000128 582.000128 645.000192 8 0.432547 638.000128 668.99968 783.000576 800.999424 8 0.758357 795.9998463999999 545.000448 832.9998335999999 776.0005120000001 0 0.825582 277.999616 440.99993599999993 398.000128 622.999552 8 0.873798 727.0002688000001 587.0002176 801.0002432000001 646.0002304000001 8 0.87624 684.000256 630.9996543999999 748.000256 667.9996415999999 ,test/2810.jpg
5 0.270602 574.0004864 615.9998975999999 651.0004736 667.9998463999999 3 0.279109 618.000384 412.9999872 728.0005120000001 475.9999488 7 0.313462 732.0002048 954.0004864 814.0001792 1007.0004736 2 0.349323 412.0002048 714.9997056 501.0002432 782.9996543999999 7 0.35854 623.000576 415.9996928 727.0000640000001 473.9996672 1 0.397367 621.9996672 614.0002816 676.9996288 665.0002944 7 0.611859 169.9996672 461.9998208 207.9996928 494.9998592 1 0.620804 410.9999616 710.0000768 509.9999744 783.0001152 1 0.701669 592.0 558.999552 812.99968 696.9999359999999 7 0.753354 516.000256 942.0000768 873.000448 1024.0000512 1 0.763571 578.0000256000001 613.999616 677.0000384000001 677.999616 1 0.791862 617.000448 413.9995136 729.000448 472.9995264 7 0.792099 98.99980799999999 475.00032 253.999616 587.00032 7 0.883343 465.999872 443.00032 768.999424 580.000256 1 0.885083 759.0000640000001 533.999616 912.0 693.999616 1 0.901164 484.99968 694.0001279999999 628.99968 809.0004479999999 1 0.907034 553.9998720000001 562.0003839999999 829.0001920000001 820.0002559999999 7 0.909916 153.999872 402.00038400000005 461.99961600000006 603.0003200000001 7 0.919773 397.999616 589.9996160000001 573.9996160000001 747.9997440000001 7 0.929917 662.00064 362.00038399999994 901.000192 529.000448 7 0.931828 172.00025599999998 512.9999359999999 371.99974399999996 664.0 ,test/2811.jpg
0 0.335288 70.00012799999999 0.9999360000000195 327.000576 365.00019199999997 7 0.368876 0.9999871999999996 540.9996799999999 34.9999616 735.9999999999999 0 0.742593 443.999744 549.000192 576.999936 666.0003839999999 3 0.78644 70.00012799999999 3.9997439999999926 327.000576 362.99980800000003 0 0.936226 243.99974399999996 789.000192 446.999552 992.0 ,test/2812.jpg
1 0.330533 130.000384 359.99999999999994 879.0000640000001 934.0001279999999 3 0.386689 129.99987199999998 361.999872 880.0 932.99968 5 0.415312 135.99948799999999 355.00032 881.9998720000001 935.000064 ,test/2813.jpg
3 0.271925 512.9997311999999 357.999872 582.9997567999999 381.999872 5 0.28111 514.9999104 359.0001664 583.9998975999999 380.00015360000003 0 0.418107 559.9997952 339.99964159999996 606.9997568 382.99965439999994 0 0.431349 453.999616 236.99968 517.9996160000001 350.999552 7 0.920574 547.999744 331.99974399999996 792.9999359999999 564.9996799999999 7 0.924336 242.99929600000002 288.99993600000005 611.999744 678.999552 ,test/2814.jpg
0 0.490113 122.99980800000003 367.00006399999995 737.999872 777.9998719999999 1 0.615184 126.00012800000002 368.99993600000005 737.999872 779.0003200000001 1 0.922599 513.9998720000001 309.00019199999997 880.0000000000001 668.000256 ,test/2815.jpg
,test/2816.jpg
1 0.257884 260.99978239999996 370.000384 336.9998336 528.9999359999999 1 0.26699 230.99965439999997 500.0000512 299.99964159999996 538.0000768 1 0.296544 226.99980799999997 566.9997056000001 352.999936 617.9997184000001 7 0.303854 880.000512 0.0 1024.000512 579.999744 1 0.350066 125.9995136 401.99987200000004 216.99952639999998 618.000384 1 0.35945 704.9998336 602.9997056 795.9998464 638.9996543999999 1 0.370144 194.9996032 423.9996928 225.9995648 465.9996672 7 0.40661 433.000192 462.00023039999996 505.000192 490.0002816 0 0.43343 814.9999104 607.000064 859.9998975999999 655.000064 0 0.444542 225.999872 569.0001408 346.99980800000003 618.0001792 0 0.456439 170.9996544 563.9999488 199.9996416 580.9999872 1 0.504007 391.999488 378.999296 522.999808 539.999744 1 0.570241 707.00032 321.0001408 853.000192 354.0001792 1 0.6231 817.0003968000001 498.00038399999994 867.0003712000001 653.000192 1 0.641441 303.9997952 409.999872 357.9998208 536.999424 0 0.644185 548.0004608 670.0004352 606.0004352000001 733.0003968 1 0.677808 207.00057599999997 340.00025600000004 346.00038399999994 537.9998720000001 1 0.695219 0.9999871999999996 563.999744 56.9999872 855.9994879999999 1 0.704852 401.99936 485.999872 523.999744 541.999872 1 0.71394 121.99987199999998 368.00051199999996 568.0 879.000064 1 0.736891 814.9999104 607.0003712 859.9998975999999 654.0003328 1 0.770463 537.999872 259.999744 756.99968 455.000064 1 0.776296 159.000064 413.999616 274.000384 536.999424 7 0.828017 627.0003200000001 471.000064 758.0006400000001 623.000576 1 0.869924 552.9999359999999 348.99967999999996 958.999552 778.999808 1 0.892953 270.999552 179.999744 398.999552 542.999552 ,test/2817.jpg
0 0.93165 8.0 184.99993600000002 920.0 629.000192 ,test/2818.jpg
5 0.305624 634.999808 385.999872 819.999744 744.9999359999999 1 0.536174 391.00006399999995 338.99980800000003 671.0005759999999 742.999552 2 0.676241 384.999424 342.00064 689.999872 748.000256 ,test/2819.jpg
6 0.879787 472.999936 502.99955199999994 604.000256 607.9994879999999 7 0.890379 306.99980800000003 711.000064 440.99942400000003 903.000064 7 0.909709 408.99993599999993 563.999744 739.999744 933.999616 7 0.910957 316.99967999999996 493.00019199999997 440.99993599999993 747.999744 ,test/2820.jpg
1 0.633393 679.0000640000001 574.0004864 789.0001920000001 651.0004736 1 0.671007 351.00006399999995 530.000384 701.999616 902.0001280000001 1 0.726194 227.00032000000002 315.99974399999996 703.000576 758.999552 1 0.767215 550.000128 577.000448 811.0003200000001 986.0003839999999 1 0.830652 160.0 383.000064 266.000384 576.999936 1 0.91859 133.00019199999997 128.99993600000002 830.000128 518.999552 ,test/2821.jpg
5 0.802997 216.999936 125.00019199999997 757.000192 827.00032 3 0.809883 214.00012799999996 123.99974399999996 752.9999359999999 822.999552 ,test/2822.jpg
0 0.711039 358.000128 415.99948800000004 644.000256 644.99968 7 0.886375 358.000128 416.0 640.9999359999999 647.0000640000001 ,test/2823.jpg
0 0.931022 325.00019199999997 384.999936 655.0005759999999 582.000128 ,test/2824.jpg
1 0.255288 392.0 165.00070399999998 880.9999359999999 580.000256 1 0.292496 333.9995648 546.0001791999999 431.99953919999996 584.0002047999999 1 0.361285 855.0005759999999 509.99961600000006 996.0002559999999 646.999552 1 0.467701 216.9999872 656.0005120000001 287.99994879999997 761.0004480000001 7 0.489277 384.000512 653.000192 432.000512 786.0003839999999 1 0.538173 279.9996928 657.0000384 328.9997312 701.0000896 1 0.567646 214.000128 609.0001408 429.00019199999997 674.0001792 1 0.576939 476.99968 72.999424 818.999296 180.99968 1 0.609167 333.000192 545.9997695999999 939.0003200000001 645.9997183999999 1 0.61374 396.00025600000004 543.9994879999999 983.0000640000001 758.999552 6 0.730272 403.00032 169.99936 879.0005759999999 577.999872 1 0.736661 294.000128 473.0002432 416.000512 568.0002048 1 0.851961 186.99980799999997 638.999552 460.000256 972.99968 ,test/2825.jpg
7 0.257045 410.999808 258.9996544 535.000064 303.9996416 7 0.316235 2.000076799999988 0.0 195.9999488 76.0000512 7 0.55981 171.00032 -0.00010239999999583915 358.000128 117.0000896 7 0.666373 0.0 13.999616000000003 270.000128 224.999936 7 0.767897 265.000448 62.000640000000004 509.00019199999997 292.00025600000004 7 0.920342 0.0 153.99936 419.999744 515.999744 7 0.922034 339.99974399999996 -0.0005120000000147229 759.9994879999999 320.999936 7 0.929954 291.99974399999996 264.00051199999996 846.999552 627.0003199999999 ,test/2826.jpg
7 0.371605 13.999616000000003 95.00006399999995 1007.0000640000001 953.999872 1 0.747881 6.000127999999961 112.00051200000001 1024.000512 953.000448 ,test/2827.jpg
5 0.816805 166.999552 239.99948800000004 854.999552 816.999936 ,test/2828.jpg
2 0.942936 406.999552 434.00038400000005 614.999552 592.999936 ,test/2829.jpg
7 0.250622 493.00019199999997 78.00064 633.000448 219.00032000000002 5 0.259123 391.000064 146.000384 643.999744 674.0003839999999 0 0.451259 539.0002176 107.00031999999999 630.0002304000001 216.0 2 0.600483 393.000448 86.999552 640.0005120000001 696.999424 ,test/2830.jpg
5 0.484347 219.0000128 194.999552 268.00005120000003 282.999552 7 0.917983 147.99974400000002 96.99942399999998 695.0000640000001 682.999808 7 0.927759 621.999616 423.00006400000007 868.9996799999999 1002.999808 ,test/2831.jpg
1 0.513375 0.999935999999991 871.000064 301.999616 1023.0005759999999 1 0.542459 3.000320000000002 826.9998079999999 234.000384 947.0003199999999 1 0.546302 1.000140799999997 871.0004223999999 166.9997568 948.0004095999999 1 0.692042 121.99987200000001 826.9999104000001 233.999872 918.9999616000001 1 0.774792 104.99993600000002 758.00064 268.00025600000004 908.000256 2 0.937223 748.0002559999999 413.00019199999997 900.0007679999999 635.999744 2 0.950831 406.00012799999996 433.000448 560.9999359999999 661.000192 2 0.951334 120.00051199999999 425.000448 302.000128 697.000448 ,test/2832.jpg
0 0.449701 2.000383999999997 739.0003200000001 374.000128 1024.0 0 0.47088 153.99935999999997 576.000512 675.999744 735.000064 3 0.891491 291.00032 272.99993600000005 664.9999359999999 537.9998720000001 ,test/2833.jpg
5 0.932187 393.999872 282.99980800000003 680.999424 737.9998720000001 ,test/2834.jpg
5 0.2725 562.999808 474.000384 742.999552 620.000256 6 0.282859 224.99942399999998 384.0002048 497.999872 458.0001792 5 0.29284 504.00000000000006 599.0000640000001 779.0003200000001 766.9995520000001 7 0.835033 218.000384 318.00012799999996 808.0005120000001 865.000448 ,test/2835.jpg
1 0.5102 515.9996415999999 462.0000768 551.9995903999999 512.0000512 1 0.623199 530.0004864 268.99968 599.0004736 474.99980800000003 0 0.747048 590.999552 300.99968 796.99968 674.999296 7 0.772891 594.0003839999999 147.999744 756.0002559999999 524.000256 7 0.847784 323.00032 0.0 739.00032 334.000128 7 0.87939 605.9996160000001 302.999552 792.0 672.999424 7 0.90732 188.99967999999998 69.00019200000003 579.999744 858.999808 7 0.941777 390.000128 519.0000640000001 779.999744 1013.0001920000001 ,test/2836.jpg
