PredictionString,image_id
1 0.256095 602.0003839999999 0.0 784.0 508.99968 1 0.262574 183.99948799999999 430.9999616 343.999488 514.9999104 1 0.268391 460.9999872 273.999872 523.9999488 572.9996799999999 1 0.272811 356.0003584 356.0003072 400.0004096 418.0003328 1 0.370769 364.000256 501.000192 499.99974399999996 689.9998720000001 1 0.484853 606.9998592 353.0002432 644.9998847999999 439.0002688 1 0.554312 126.00064 588.0002559999999 452.00025600000004 755.0003199999999 1 0.560179 337.9998208 374.999552 394.9998592 575.9994879999999 7 0.56704 344.9997824 621.0002943999999 437.99976960000004 722.0002815999999 1 0.657072 500.99968 184.99942400000003 644.99968 555.999744 1 0.666326 148.99967999999998 378.00038399999994 520.999424 694.00064 1 0.720663 358.999552 289.99936 488.999424 557.9996160000001 1 0.736589 551.9995904 152.99993600000002 636.9995776 433.000448 1 0.783384 421.00019199999997 535.000064 908.000256 915.0003199999999 ,test/3146.jpg
0 0.467892 778.999808 271.999488 1024.0 610.999808 0 0.595741 190.999552 397.99961600000006 890.999808 626.999808 ,test/3147.jpg
5 0.628594 239.00006399999998 372.99968 504.0 687.9994879999999 ,test/3148.jpg
7 0.295722 867.9995904 96.99988480000002 928.9995776 162.9998592 1 0.304457 136.0 441.99936 308.99968 579.999744 0 0.312687 182.99991039999998 579.9996415999999 275.9998976 679.9995903999999 0 0.313976 512.9997311999999 492.0003584 550.9997567999999 520.0004096 0 0.324207 157.9998208 536.999936 247.9997952 647.0000640000001 7 0.367483 153.0002432 540.000256 248.0002048 646.00064 1 0.376495 243.00037120000002 553.9995648 314.0003328 602.9996032 1 0.397117 584.9998848 320.9997312 666.9998592000001 415.9996928 0 0.531979 586.0004352 325.999872 664.0004607999999 413.999872 1 0.538699 120.99993600000002 329.999872 348.00025600000004 740.9996799999999 0 0.59425 217.99997439999999 867.0003712 254.99996159999998 906.0003328 7 0.620909 325.00070400000004 512.0 772.000256 888.9999359999999 7 0.683173 747.999744 108.00025600000004 1023.000064 769.000448 5 0.737507 -0.00020480000000588916 849.000448 193.0002432 1024.0 6 0.742231 612.000256 272.999424 837.000704 620.9996799999999 ,test/3149.jpg
9 0.260021 942.9997568 921.9999743999999 1023.9997952 1022.9999615999999 1 0.411469 681.000448 270.0001280000001 804.000256 789.000192 9 0.666818 31.999488000000042 222.00012800000002 726.999552 851.00032 9 0.673944 785.000448 448.999424 1016.0005120000001 746.999808 ,test/3150.jpg
9 0.431247 410.999808 538.999296 581.999616 731.999744 0 0.437985 413.00019199999997 538.999296 574.00064 731.999744 ,test/3151.jpg
0 0.551774 227.00032 401.000448 678.00064 597.000192 ,test/3152.jpg
5 0.56206 482.00038400000005 635.9996928 619.0003200000001 733.9996672000001 1 0.564593 655.000064 386.999296 845.999616 627.999744 7 0.628726 94.999552 0.0 656.0 977.999872 1 0.633846 765.000704 377.999872 933.0001920000001 624.9999359999999 7 0.657172 578.0003839999999 58.000384 740.0002559999999 414.000128 1 0.723811 640.999936 339.999744 1008.999936 901.9996160000001 ,test/3153.jpg
1 0.410896 0.0 0.0005120000000147229 995.999744 909.000192 0 0.648576 457.999872 453.000192 644.000256 570.000384 ,test/3154.jpg
7 0.320391 86.00064 62.000128000000004 236.000256 278.00064 0 0.420195 232.9997312 52.00000000000001 286.9997568 135.0000128 3 0.712202 320.99993599999993 319.00006399999995 813.000192 694.0001279999999 ,test/3155.jpg
9 0.406284 494.9996544 963.0001664 586.9997056 1024.0001536 0 0.420196 389.000448 944.9997824 477.000448 1021.9997695999999 0 0.446212 497.0003968 961.0002943999999 586.0004352 1022.0002815999999 3 0.631252 152.0 333.00019199999997 697.999872 712.0 ,test/3156.jpg
8 0.756664 430.000128 536.000256 671.000576 608.000256 8 0.765758 568.9999359999999 187.0002176 814.999552 278.0002304 8 0.800081 660.99968 339.99974399999996 893.9996160000001 492.99967999999996 8 0.81243 616.9999359999999 393.999872 816.0 569.999872 8 0.823213 634.9998079999999 504.000512 833.9998719999999 682.000384 ,test/3157.jpg
7 0.639868 359.00057599999997 264.99993600000005 884.000256 638.999552 ,test/3158.jpg
7 0.777795 336.999936 455.000064 626.999808 661.000192 ,test/3159.jpg
2 0.484474 465.99936 363.00032 882.999808 791.0005759999999 ,test/3160.jpg
0 0.576228 168.99993600000005 350.999552 816.0 606.999552 ,test/3161.jpg
3 0.685342 313.99936 274.999296 682.999808 515.999744 ,test/3162.jpg
5 0.281257 661.999616 363.99974399999996 807.000064 504.0 7 0.315735 594.0002816 241.999616 678.0002304 313.999616 7 0.3323 448.999936 214.00012800000002 930.999808 500.99968 7 0.490157 656.999936 309.000704 921.9998720000001 500.000256 7 0.71902 170.00038400000005 191.99948799999999 952.999936 850.999808 ,test/3163.jpg
0 0.362801 512.9999359999999 326.000128 692.0002559999999 655.0000640000001 5 0.471514 138.99980800000003 0.0 849.999872 867.00032 0 0.564208 360.0 434.999808 564.000256 639.9994879999999 ,test/3164.jpg
9 0.472791 87.00006400000001 242.00038400000003 840.0005120000001 731.00032 ,test/3165.jpg
7 0.339697 200.0 392.99993599999993 806.000128 862.999552 0 0.355084 574.9997568 779.9995392 648.9997312 842.9995008 7 0.693244 261.00019199999997 770.9997056 428.99968 854.9996543999999 ,test/3166.jpg
0 0.746313 366.999552 350.999552 572.99968 581.9996160000001 ,test/3167.jpg
1 0.54106 64.0 423.99948800000004 977.000448 913.9998720000001 2 0.723174 481.9998719999999 251.00032000000002 617.9993599999999 452.00025600000004 ,test/3168.jpg
2 0.262132 953.9996672 509.99956480000003 1023.9996927999999 582.9996032 0 0.373654 365.99982079999995 301.99961599999995 423.99979519999994 484.99967999999996 1 0.67826 112.0 162.99980800000003 865.000448 964.000256 ,test/3169.jpg
2 0.50075 411.00032 301.00019199999997 534.000128 459.00032 7 0.588445 271.00006399999995 298.999808 774.0001279999999 850.999296 2 0.685709 410.99980800000003 211.999744 585.99936 457.99936 ,test/3170.jpg
2 0.774434 316.00025600000004 244.000256 661.000192 729.000448 ,test/3171.jpg
0 0.37471 398.99955199999994 423.99948800000004 892.9996799999999 572.99968 6 0.454387 402.00038400000005 287.999488 898.000384 559.9994879999999 0 0.621379 679.000576 337.00008959999997 866.000384 388.00010239999995 6 0.672904 400.99993600000005 298.99980800000003 900.9996800000001 864.0 ,test/3172.jpg
0 0.787444 483.999744 348.99968 704.9994240000001 494.000128 ,test/3173.jpg
1 0.651946 104.99942399999998 145.99987199999998 820.99968 746.999808 1 0.66175 595.00032 671.999488 887.0000640000001 857.9998720000001 ,test/3174.jpg
7 0.327694 872.9999359999999 638.00064 1022.999552 829.000192 4 0.522361 953.0002432 820.99968 1023.0002688 868.99968 4 0.540083 989.0001408 861.0002944 1023.0001152000001 905.0003456000001 4 0.559981 952.9999872 878.9996031999999 1023.9999488 956.9996287999999 4 0.598903 867.00032 830.9996543999999 999.000064 883.9996415999999 4 0.643322 869.9996160000001 879.9994879999999 1022.999552 987.999744 4 0.717048 872.999936 928.0004096 968.999936 1012.0003584 5 0.780177 187.00032 515.0003200000001 871.000576 1024.0 5 0.832413 228.00025599999998 29.999616000000003 877.000192 468.99968 ,test/3175.jpg
7 0.459983 356.0002048 438.999552 429.0002432 543.999488 0 0.534291 357.0003456 442.000384 424.0003584 545.000448 0 0.658697 308.99968 552.9994240000001 680.9994240000001 731.9997440000001 ,test/3176.jpg
2 0.739156 397.000192 459.99974399999996 687.0000640000001 710.999552 ,test/3177.jpg
7 0.32924 175.00006399999998 224.999936 361.000448 415.00006399999995 4 0.738519 509.00019199999997 234.000384 788.000256 373.00019199999997 ,test/3178.jpg
7 0.298176 411.9997440000001 559.9996416 630.0001280000001 610.9996544 1 0.359944 397.999616 560.9994752 623.0000640000001 606.9995008 1 0.627863 249.00044800000003 355.00032 756.000256 664.9999359999999 ,test/3179.jpg
1 0.318989 231.000064 -5.120000000147229e-05 451.999744 61.9999744 0 0.323712 76.99968 236.00025600000004 247.99948799999999 414.000128 0 0.346909 242.99975680000003 212.99988480000002 308.99973120000004 238.9998592 0 0.504188 17.999872000000003 325.99961599999995 126.00012799999999 431.99999999999994 0 0.514445 167.9996928 242.0001792 248.99973119999999 305.0001408 1 0.528552 189.000192 2.000384000000011 468.00025600000004 235.00032 0 0.595552 32.999423999999976 328.99993599999993 405.999616 830.999552 1 0.643058 627.00032 337.999872 1021.000704 707.00032 1 0.643856 295.000064 68.99968000000001 739.999744 614.999552 ,test/3180.jpg
3 0.616873 416.0 186.99980799999997 629.000192 727.9994879999999 ,test/3181.jpg
1 0.697357 839.0002176 158.999552 938.0002304000001 449.999872 1 0.750546 224.0 513.99936 430.000128 763.999744 1 0.758168 70.999552 570.0003839999999 264.0 737.000448 1 0.768316 38.00012799999999 641.9998720000001 288.00051199999996 894.9995520000001 7 0.785009 530.0001791999999 343.000064 632.0002047999999 549.000192 7 0.788644 370.99980800000003 281.999872 568.0 628.000256 ,test/3182.jpg
3 0.662813 445.00070400000004 375.000576 620.000256 605.000192 ,test/3183.jpg
5 0.278821 271.99948800000004 640.999936 724.9996800000001 777.9998720000001 1 0.325987 314.00038400000005 501.0004992 705.9998720000001 571.0005248 1 0.412755 185.99987200000004 295.99948800000004 735.0000640000001 657.9998720000001 1 0.533335 268.00025600000004 642.9998079999999 720.0 776.9994239999999 1 0.709077 336.00051199999996 262.000128 736.000512 456.0 ,test/3184.jpg
0 0.523422 441.00044800000006 251.99974400000002 603.0003200000001 790.0001280000001 ,test/3185.jpg
0 0.713949 314.00038400000005 321.000448 641.9998720000001 727.0000640000001 ,test/3186.jpg
6 0.824407 218.000384 242.99980800000003 759.0000640000001 902.999552 ,test/3187.jpg
7 0.661588 360.0 439.00006400000007 820.000256 634.999808 ,test/3188.jpg
7 0.75043 155.99974400000002 223.99999999999994 833.99936 810.0003839999999 ,test/3189.jpg
7 0.40745 921.9997695999999 465.0000384 973.9997183999999 541.0000896 0 0.562664 275.999744 5.00008960000001 421.000192 168.9998336 7 0.576528 856.9995263999999 1.000038399999994 957.9995135999999 146.9999104 0 0.580301 786.999808 228.99973119999999 966.999552 315.9996928 5 0.589982 93.00019200000003 477.99961599999995 738.999808 767.000064 ,test/3190.jpg
0 0.78447 238.00012800000007 268.000256 917.000192 840.9999359999999 ,test/3191.jpg
6 0.375599 733.0002432 456.00040959999995 788.0002048 499.00042239999993 5 0.795483 377.999872 296.99993600000005 653.9996160000001 769.9998720000001 ,test/3192.jpg
1 0.281183 321.999872 416.0 517.000192 832.0 0 0.367944 267.00032000000004 176.000512 781.000192 633.000448 3 0.527166 323.00032000000004 410.999808 519.0000640000001 830.0001279999999 7 0.664895 268.99968 178.999808 737.9998720000001 632.0 ,test/3193.jpg
1 0.407092 224.0 639.000576 465.000448 839.0000640000001 1 0.468651 186.999808 340.99968 592.999424 772.99968 1 0.506258 378.000384 737.0001408 513.999872 802.0001792 0 0.549632 815.0002688 605.9997696 912.0003072 656.9997824000001 1 0.597358 215.999488 647.9994879999999 592.0 974.999552 1 0.666968 445.000192 4.000256000000036 816.0005120000001 571.00032 7 0.708723 0.9994240000000048 280.9994239999999 206.999552 914.999808 6 0.730366 559.000064 541.0001920000001 902.0001279999999 806.0001280000001 ,test/3194.jpg
2 0.757051 213.99961599999995 152.99993600000005 800.0 849.000448 ,test/3195.jpg
7 0.303627 516.000256 300.99968 880.0005120000001 748.99968 1 0.473124 523.00032 314.00038400000005 855.0005759999999 755.0003200000001 ,test/3196.jpg
1 0.474627 172.00025600000004 237.00019199999997 855.0000640000001 875.999744 1 0.659635 72.000512 332.00025600000004 240.0 627.999744 ,test/3197.jpg
2 0.796492 226.000384 232.0 704.0005120000001 774.000128 ,test/3198.jpg
9 0.819138 174.00012800000002 289.000448 725.000192 695.0000640000001 ,test/3199.jpg
0 0.284922 770.9998079999999 389.0004992 889.9998719999999 452.0004608 2 0.353763 131.00032 300.99968 782.000128 528.0 1 0.384485 136.00051200000001 301.00019199999997 780.000256 526.00064 ,test/3200.jpg
1 0.38062 975.0003712 851.999744 1022.0003328 994.999296 6 0.48528 738.000384 360.999936 935.000576 542.000128 1 0.529349 199.000064 448.999424 337.999872 689.999872 6 0.630312 311.000064 371.00032 926.0001279999999 592.0 6 0.66367 181.00019199999997 647.0002176 355.00032 746.0002304000001 6 0.684519 328.0 467.00032 905.000448 762.0003839999999 7 0.724786 153.99987199999998 38.999551999999994 745.999872 505.999872 6 0.735915 410.99980800000003 719.000064 890.999808 1008.000512 ,test/3201.jpg
1 0.297136 322.00038400000005 205.00019200000003 715.0003200000001 871.0005760000001 5 0.322209 322.000384 218.99980799999997 704.0005120000001 872.9999359999999 1 0.509884 320.999936 357.000192 706.999808 631.0000640000001 5 0.637955 307.00032 187.00032 712.0005120000001 334.00064 ,test/3202.jpg
7 0.250332 482.000384 257.999872 612.000256 364.99968 1 0.253271 417.000448 851.9995392 595.00032 937.9995647999999 7 0.273093 513.999872 351.000064 869.9996160000001 580.000256 0 0.279298 864.0 591.0000640000001 1024.0 756.000256 7 0.302442 337.99987200000004 517.999616 458.00038400000005 705.999872 1 0.342053 514.999808 348.99968 872.0 590.999552 1 0.479225 386.999296 767.000064 595.999744 893.999616 0 0.487799 828.000256 691.999744 1024.0 841.99936 7 0.5054 569.000448 258.99991040000003 710.000128 359.99989760000005 7 0.514856 406.000128 343.99948800000004 596.000256 606.999552 7 0.553655 406.00012799999996 572.000256 884.000256 817.000448 7 0.600203 161.999872 254.00063999999998 503.00006400000007 733.000192 7 0.601174 399.00006399999995 216.999936 550.0001279999999 330.000384 7 0.608799 39.00006400000001 347.99974399999996 416.0 829.000192 ,test/3203.jpg
6 0.814155 95.00006400000001 196.99968 683.999744 753.99936 ,test/3204.jpg
3 0.638677 239.00006400000007 345.000448 834.999808 756.000256 ,test/3205.jpg
5 0.318946 663.000576 718.9999104 786.000384 795.9998975999999 2 0.435768 296.99993600000005 262.9996544 446.99955200000005 363.9996416 5 0.48964 296.0 263.0005248 443.99974399999996 361.0004992 2 0.515853 663.000064 720.0003584 787.00032 797.0003456 7 0.624229 15.999488000000042 133.00019199999997 1023.999488 915.999744 7 0.642845 0.9994240000000048 117.999616 394.99980800000003 504.999936 ,test/3206.jpg
1 0.292428 249.000448 174.99955200000002 788.000256 600.999936 0 0.39764 236.00025599999998 157.999616 801.9998719999999 603.999744 ,test/3207.jpg
7 0.40204 288.99993600000005 458.99980800000003 635.999744 839.0000640000001 0 0.73984 289.999872 289.99987200000004 737.999872 840.9999359999999 ,test/3208.jpg
7 0.739631 371.00032000000004 242.999296 773.000192 586.999808 ,test/3209.jpg
3 0.704037 89.99987200000001 269.999616 578.999808 918.999552 ,test/3210.jpg
5 0.25678 297.000192 391.00006399999995 385.000192 529.000448 1 0.275373 294.000128 388.99968 402.99980800000003 525.9996160000001 1 0.279899 270.000128 231.999488 390.00064000000003 398.999552 5 0.281956 265.9999744 230.000128 342.00002559999996 349.00019199999997 5 0.303386 271.99948800000004 230.000128 390.99955200000005 399.00006399999995 1 0.325192 314.99980800000003 659.00032 467.00032 840.000512 7 0.343862 316.99968 656.0 469.00019199999997 840.9999359999999 1 0.382912 600.9996288 543.000064 633.9996672 651.00032 7 0.400746 658.999296 412.99968 842.9998079999999 608.0 1 0.435235 631.0000128 347.999744 680.9999872000001 509.99961600000006 1 0.521293 290.99970559999997 664.999424 349.99971839999995 772.99968 1 0.549455 269.00019199999997 331.99974399999996 498.999808 728.0 1 0.551423 720.0001024000001 303.000576 780.0001536000001 435.00032 1 0.578204 742.9996543999999 286.999552 811.9996415999999 442.99980800000003 1 0.602541 482.99929599999996 658.0003839999999 595.999744 841.000448 1 0.635214 648.9998336 236.00025599999998 748.9997824 492.000256 1 0.662044 626.999808 420.99968 848.999936 731.999744 5 0.698353 339.00032 339.99974399999996 446.000128 481.999872 1 0.707796 419.00032 216.00051200000001 643.00032 732.000256 ,test/3211.jpg
1 0.250328 112.99993599999999 0.9999871999999996 345.999872 82.9999616 1 0.340925 872.0 515.00032 1023.0000640000001 625.999872 0 0.38229 875.999744 517.000192 1023.9994879999999 627.999744 1 0.40747 453.000192 441.000448 549.000192 610.0003839999999 7 0.476015 284.000256 439.000576 472.999936 569.000448 0 0.479426 283.00032 440.999936 473.999872 568.9999359999999 1 0.622945 449.00044800000006 340.99968 883.0003200000001 502.999552 1 0.668614 656.0 103.00021760000001 773.000192 202.00023040000002 7 0.671027 243.00032000000002 474.00038399999994 552.999936 929.000448 7 0.704222 542.000128 0.000512000000000512 677.9996160000001 237.00019200000003 1 0.726235 3.999744000000021 -0.0005120000000147229 551.9994879999999 480.999936 1 0.741196 476.99968 483.9997440000001 1020.99968 846.0001280000001 1 0.755791 409.999872 182.99955200000002 809.999872 450.99980800000003 ,test/3212.jpg
0 0.396386 76.99968 584.0 229.00019199999997 742.999552 5 0.405702 334.0001792 541.9996672 405.0001408 603.9996927999999 7 0.457501 338.00017920000005 542.9996544 408.00020480000006 602.9997056000001 1 0.484607 75.99974399999999 582.999552 226.999808 744.0 5 0.510575 275.999744 598.0002304000001 392.99993600000005 642.0002816000001 1 0.595024 392.999936 485.00019199999997 645.9996160000001 720.0 7 0.695853 321.999872 476.000256 602.999808 660.000768 6 0.699463 0.0 428.000256 238.000128 744.9999359999999 7 0.81027 559.000064 377.99987200000004 948.9996799999999 710.999552 7 0.819925 185.99936000000002 642.9998079999999 444.99968 808.9994239999999 ,test/3213.jpg
7 0.5494 160.999424 662.000128 565.9996160000001 831.0000640000001 0 0.674494 329.999872 98.000384 719.9994879999999 335.000064 ,test/3214.jpg
0 0.754382 138.999808 341.00029440000003 234.999808 394.00028160000005 2 0.775871 217.99935999999997 272.99993600000005 757.9996160000001 726.999552 ,test/3215.jpg
3 0.486859 14.000025599999997 890.999808 51.00001279999999 922.999808 0 0.574966 286.999552 270.999552 730.999808 750.999552 ,test/3216.jpg
7 0.70639 226.99980800000003 213.00019199999997 662.000128 1016.9999359999999 1 0.764013 472.00051200000007 -0.0005120000000147229 736.0 388.99968 ,test/3217.jpg
0 0.516472 69.00019199999997 423.9995904 865.000448 515.9996416 ,test/3218.jpg
5 0.469129 495.99948799999993 255.000064 710.999552 854.0001279999999 4 0.589065 496.0 269.99961599999995 709.000192 840.999424 ,test/3219.jpg
0 0.552606 94.00012800000002 169.00044799999998 972.99968 658.0003839999999 ,test/3220.jpg
0 0.478772 228.00025599999998 273.99987200000004 660.000256 771.999744 ,test/3221.jpg
0 0.561018 246.00064 521.9998720000001 542.000128 680.0000000000001 ,test/3222.jpg
0 0.277633 943.0002688000001 254.0000768 1001.0002432000001 279.0001152 0 0.280494 989.9995648 148.0001536 1023.9995392000001 207.0001664 0 0.306359 942.0000768 223.00011519999998 999.0001152 253.0001408 0 0.368597 180.9997824 435.9995392 281.9997696 514.9995008000001 0 0.408673 160.99993600000005 442.99980800000003 948.99968 976.0 0 0.409187 282.000384 223.0000128 428.00025600000004 288.9999872 7 0.419402 160.999936 440.999936 948.000256 974.999552 7 0.431695 971.0002175999999 240.9999872 1023.0001663999999 335.0000128 7 0.573753 324.00025600000004 104.00051199999996 834.999808 641.000448 0 0.611695 954.0003328 161.000192 1011.0003712 201.000192 7 0.67561 736.0 0.0002047999999916783 1024.0 181.9998208 7 0.753401 534.0001279999999 0.0 962.9998079999999 277.000192 ,test/3223.jpg
1 0.533416 10.999807999999973 539.9997440000001 885.000192 697.9998720000001 1 0.555344 144.00051200000001 483.00032000000004 804.000256 625.000448 1 0.727903 306.00038399999994 325.99961600000006 813.000192 510.99955200000005 ,test/3224.jpg
1 0.465306 154.99980800000003 110.00012800000002 876.000256 693.000192 0 0.677356 160.0 114.000384 867.999744 685.000192 ,test/3225.jpg
7 0.260058 292.00025600000004 422.000128 713.000448 882.0003839999999 0 0.761009 279.999488 233.99987199999993 837.9996160000001 882.999808 ,test/3226.jpg
1 0.330638 561.0003456 590.9997568 629.0002943999999 639.9997952 5 0.357875 241.000448 330.9998079999999 657.000448 739.0003199999999 5 0.462923 472.0004096 369.99982079999995 540.0003584 419.99979519999994 0 0.484538 484.0003072 381.0001408 539.0002688 422.0001792 1 0.66133 254.00063999999998 327.99948799999993 651.00032 739.999744 5 0.689201 320.999936 366.999552 500.000256 597.9996160000001 5 0.753343 416.0 289.999872 533.9996160000001 442.999808 7 0.782542 539.00032 22.000640000000004 722.0003839999999 332.00025600000004 7 0.793991 552.0005120000001 229.00019199999997 826.000384 609.999872 ,test/3227.jpg
7 0.775054 190.000128 497.99936 677.999616 683.999744 ,test/3228.jpg
1 0.250157 542.000128 512.0004096 648.0005120000001 571.0004224 6 0.542992 410.99980800000003 0.0 645.000192 97.0000384 1 0.623645 446.000128 509.999616 648.0005120000001 656.9999359999999 1 0.701508 490.9998079999999 432.99993600000005 835.0003199999999 864.999936 7 0.720539 421.00019199999997 45.000192 641.000448 313.000448 7 0.725338 611.999744 271.000576 846.999552 574.000128 7 0.738085 135.00006399999998 537.000448 639.000576 1008.0005120000001 7 0.750528 244.99967999999998 304.000512 587.999744 623.0000640000001 7 0.770266 473.999872 295.99948800000004 614.000128 444.99968 ,test/3229.jpg
0 0.738026 346.99980800000003 310.999552 645.9996160000001 564.99968 ,test/3230.jpg
0 0.556004 322.999808 204.99968 822.0001279999999 830.000128 ,test/3231.jpg
5 0.315558 519.9994879999999 257.000448 622.9995519999999 353.000448 5 0.501458 677.0001920000001 477.0001408 780.9996800000001 543.0001152 7 0.595146 309.000192 115.99974399999999 892.000256 396.00025600000004 7 0.607831 72.0 233.99936000000002 706.999808 698.999808 5 0.642717 689.000448 389.99966720000003 807.0000640000001 467.99969280000005 1 0.665136 769.999872 410.99980800000003 1018.0003839999999 624.0 1 0.675454 361.000448 563.999744 623.0000640000001 762.999808 ,test/3232.jpg
1 0.310966 172.99968 213.999616 737.999872 764.9996799999999 0 0.599406 152.99942400000003 216.99942400000003 747.999744 747.999744 ,test/3233.jpg
1 0.315586 625.9997695999999 401.0000384 661.9997183999999 477.0000896 1 0.588219 449.000448 411.99964159999996 616.0005120000001 470.99965439999994 1 0.668794 168.999936 392.99942400000003 400.999424 589.9996160000001 1 0.681725 696.0 402.0002816 850.999808 454.00023039999996 1 0.732741 660.000256 352.99993600000005 946.000384 600.0 1 0.736808 438.00064000000003 344.00051199999996 638.000128 465.00044799999995 1 0.784027 396.0002559999999 374.999552 673.9998719999999 596.99968 ,test/3234.jpg
5 0.270784 426.9997568 2.000281599999994 483.9997952 137.9997696 1 0.282422 442.999808 415.00006399999995 563.999744 619.00032 5 0.288973 366.999552 0.00010240000000294458 476.99968 138.9999104 1 0.308762 256.999936 361.999872 496.999936 488.0 1 0.331629 648.9999359999999 509.99961600000006 805.999616 728.0 1 0.337622 236.00025600000004 456.000256 432.0 528.000256 1 0.371747 128.00000000000003 429.00019199999997 426.00038400000005 765.000192 1 0.380713 241.99987200000004 440.0003072 437.99961600000006 494.0003328 0 0.401554 292.000256 661.9999232 400.999936 763.9999488 7 0.415035 294.00064 664.9998336 398.00012799999996 764.9997824 1 0.418159 223.00057600000002 332.99968 526.000128 638.000128 1 0.465605 253.00049919999998 534.0002816 300.0004608 585.0002944 1 0.479374 464.00051200000007 389.99961600000006 633.000448 656.0 1 0.498457 352.00051199999996 414.00064 518.0001279999999 644.000256 1 0.543555 495.99979520000005 477.00019199999997 549.9998208000001 557.000192 1 0.558012 511.99994879999997 572.0003584000001 568.9999872 664.0004096000001 1 0.56843 261.99961599999995 478.99955200000005 431.99999999999994 631.0000640000001 1 0.671897 360.0 417.99976960000004 464.999936 485.9997184 1 0.693526 460.00025600000004 356.00025600000004 940.000256 781.000192 1 0.699998 550.999552 427.99974399999996 744.999424 688.9999359999999 ,test/3235.jpg
0 0.748193 563.999744 388.00025600000004 745.99936 507.00032000000004 ,test/3236.jpg
5 0.698884 115.99974400000002 309.00019199999997 866.999296 675.00032 ,test/3237.jpg
7 0.403874 54.00012800000002 533.000192 518.000128 803.999744 5 0.495477 56.99993600000002 529.999872 512.999424 807.9994879999999 7 0.745658 123.99974399999996 352.99993600000005 922.999296 681.9998720000001 ,test/3238.jpg
0 0.271648 907.9998976 362.99991040000003 926.9999104000001 447.99989760000005 1 0.377866 836.0003072 774.00064 898.0003327999999 892.000256 0 0.451078 200.0004608 842.9999616 257.00049920000004 877.9999744 1 0.457095 199.00032 845.0003968 255.00032 878.0004352 0 0.629459 904.0003584 485.00003840000005 965.0003456 546.0000256000001 1 0.670189 291.00032 561.9998720000001 522.0003839999999 768.0000000000001 7 0.6842 641.000448 9.000447999999949 922.0003839999999 626.0003839999999 7 0.722966 421.999616 534.999552 968.9999359999999 1023.9994879999999 1 0.756918 41.99987199999998 258.99980800000003 648.999424 815.0000640000001 ,test/3239.jpg
7 0.286004 473.000448 0.0 745.000448 62.9999616 1 0.298847 679.0001664 784.9994240000001 732.0001536 915.9997440000001 1 0.347993 180.99968 712.9996288 228.99968 770.9996032 1 0.364404 321.000448 0.0 385.000448 68.9999872 0 0.392891 182.0004352 712.9996288 229.0003968 770.9996032 1 0.424374 325.99961599999995 -0.00020479999999878373 431.99999999999994 122.00017919999999 1 0.458918 287.0001664 80.999936 363.00021760000004 239.000064 1 0.493448 293.9997696 76.000256 360.99978239999996 140.00025599999998 1 0.538075 265.0001408 3.0000128000000004 346.0001792 81.99997440000001 7 0.567138 387.99974399999996 618.000384 526.999552 899.0003200000001 6 0.602776 509.000704 619.999744 677.000192 753.99936 7 0.607351 181.000192 365.000192 465.000448 768.0005120000001 7 0.664195 422.00064 678.000128 725.000192 1021.000192 6 0.692695 427.999744 368.99993600000005 685.9996160000001 630.999552 7 0.703144 14.999859200000003 412.00025600000004 137.0002432 629.000192 7 0.711338 300.99968 230.999552 492.99968 488.999424 7 0.754592 344.0 -0.0005120000000147229 601.000448 356.99968 7 0.758839 220.99968 705.99936 441.99936 1019.999744 7 0.769759 481.99987200000004 40.0 734.999552 429.999616 ,test/3240.jpg
1 0.281159 713.999872 552.0005120000001 943.000064 688.0000000000001 7 0.34048 203.00032 512.9999872 376.0 543.0000127999999 5 0.370499 941.0003456000001 1.000140799999997 1024.0003584 155.9999488 0 0.373926 910.000128 156.99967999999998 1023.000576 277.00019199999997 7 0.374142 645.000192 526.000128 979.999744 757.9996160000001 7 0.405422 727.000064 550.999552 936.9999359999999 680.999424 1 0.478108 651.999744 524.99968 976.9999359999999 755.999744 7 0.499631 101.00019199999997 326.000128 545.999872 562.999808 1 0.55068 644.000256 0.0002047999999916783 930.999808 197.9998208 1 0.573555 424.00000000000006 104.99993600000002 1023.0000640000001 577.000448 7 0.689625 203.00032 439.99948800000004 681.999872 780.9996800000001 1 0.737882 63.00006399999998 533.999616 427.99974399999996 903.000064 ,test/3241.jpg
5 0.746396 371.00032 424.999424 510.000128 681.999872 ,test/3242.jpg
3 0.266044 310.99950079999996 875.9999488000001 344.99947519999995 901.9999232000001 0 0.441863 517.9996160000001 346.0002816 666.999808 389.0002944 5 0.715721 184.00051199999996 425.999872 753.000448 811.00032 ,test/3243.jpg
0 0.394578 583.0004736000001 44.99998719999999 642.0004864000001 107.9999488 7 0.436547 114.999552 551.0002688000001 170.999552 593.0002432000001 1 0.443638 582.9997568 46.0000256 640.9997312 106.0000768 7 0.744087 528.9994240000001 73.99987200000001 723.9997440000001 292.00025600000004 7 0.744591 97.99987200000001 539.00032 293.00019199999997 996.000256 7 0.772422 512.0 232.99993599999993 952.0005120000001 805.000192 ,test/3244.jpg
1 0.266535 1.9999743999999993 77.000192 70.9999616 228.000256 6 0.389291 896.999936 0.0 1023.999488 209.999872 7 0.437459 123.999744 -0.00020480000000588916 278.999552 177.0002432 6 0.56619 302.00012799999996 0.00010240000000294458 746.999808 170.9999104 1 0.625467 5.999616000000003 15.999488000000014 400.0 297.999872 7 0.792614 136.999936 478.000128 780.000256 1011.00032 ,test/3245.jpg
